"","City","TotalPop","PopUnder5years","Pop5to9years","Pop10to14years","Pop15to19years","Pop20to24years","Pop25to29years","Pop30to34years","Pop35to39years","Pop40to44years","Pop45to49years","Pop50to54years","Pop55to59years","Pop60to64years","Pop65to69years","Pop70to74years","Pop75to79years","Pop80to84years","Pop85yearsandover","MedianAge","Pop16yearsandover","Pop18yearsandover","Pop21yearsandover","Pop62yearsandover","Pop65yearsandover","MalePop","FemalePop","RaceWhite","RaceBlack","RaceNative","RaceAsian","RacePacificIslander","RaceOther","EthnHispanic","FamilyhouseholdsAll","FamilyhouseholdChildunder18","FamilyhouseholdsHusbandwife","FamilyhouseholdsMalehouseholder","FamilyhouseholdsFemalehouseholder","NonfamilyhouseholdsAll","Nonfamilyhouseholdslivingalone","NonfamilyhouseholdslivingaloneMale","NonfamilyhouseholdslivingaloneFemale","TotalHouseholdsUnder18years","TotalHouseholds65yearsover","AvgHHsize","TotalHousingUnits","HousingVacantunits","HousingVacantunitsseasonal","HousingOwneroccupied","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","Response","logResponse"
"40",1,6984,8.3,8.2,8,9.7,9.5,7.9,6.4,6.3,6.9,6.7,5.7,4,3.4,3,2.4,1.8,0.9,0.8,28.7,73.6,69.9,63.8,11.2,8.9,46.1,53.9,26.2,35,3.1,1.3,0.6,40.2,73.4,72.4,38.1,21.9,3,23.1,27.6,23.5,8.7,14.8,46.4,24.4,3.04,2372,3.6,0,3.5,31.1,15.9,3.8,2.5,0.4,53.6,2.9,8.2,59.7,40.3,56,25.1,28.4,14.6,19.5,10.8,4.2,19.9,0.6,1.9,0,0,16745,27530,47.3,11272,14362,25185,10413,18214,460400,0.153636884306987,-1.87316335488874
"41",1,2897,7.3,8,6.8,8.7,7.9,7.3,6.8,6.8,7.6,6.4,6.4,5.6,4.3,3.2,2.8,1.7,1.3,0.9,32.6,76,73,67.8,12.4,10,47.7,52.3,26.1,40.2,3.3,6.9,0.4,30.5,57.5,68.1,35.8,29.9,3.6,17.3,31.9,25.4,13.1,12.3,41.3,23.4,2.85,1099,7.5,0.5,18.7,32.4,25,7.8,7.9,1.8,74.8,9.7,12.6,72.2,27.8,66.1,19.7,16.6,12.8,12.2,8.3,10.6,18,11.5,8.1,1,1,35078,46044,18.6,22500,24936,29154,18165,40347,486100,0.12150500517777,-2.10779982217125
"42",1,7564,9.8,9.1,7.9,9.8,8.8,8.3,6.7,6.4,6.7,6.9,4.8,3.6,3.4,2.4,1.8,1.7,1.1,0.7,27.6,71.5,67.1,61.7,9.7,7.7,45.4,54.6,22.9,45.6,3.2,1.6,0.5,33.2,62.8,70.8,44.9,22,3.2,28.1,29.2,25.4,11,14.4,51.2,20.8,2.91,2634,2.9,0,6.1,22.2,20.6,4.6,11.4,1.4,60.3,12.9,12.2,77.2,22.8,55.7,17,28.2,16.9,6,17.4,16.1,9.3,2.1,4,0,0,21316,29504,43.1,11375,16301,34949,9715,30769,462200,0.0739026969857218,-2.60500595662325
"43",1,4584,8.1,7,7,8.3,8.3,8.2,7.3,6.7,7.7,7,6.4,5.3,5.1,2.6,2.1,1.5,0.7,0.6,32,76.2,72.9,67.8,10.3,7.5,50.7,49.3,26.2,31.3,2.7,10.1,0.5,34.9,60.9,68.2,36.7,33.8,3.2,15.8,31.8,27.1,17.2,9.9,43.1,18.1,3.03,1570,5,0.1,22.7,29.6,17,4.6,8.7,4,64,12.8,27.1,67.5,32.5,60.8,8,5.6,11.7,11.4,14.1,13.2,22.2,13.3,7.9,0.7,0,46313,51323,19.9,21257,27336,32306,16172,32900,471800,0.0804973821989529,-2.51953061435405
"44",1,1907,6.2,8,8.3,11.6,8.1,6.6,6.1,6.7,5.8,6.1,6.4,5.5,5.2,3.4,2.8,1.8,0.7,0.7,31,74.9,70.1,63.1,12.6,9.3,47.3,52.7,24.5,45.6,2.7,1.4,0.3,33.8,65.2,77.1,32.1,35.2,2.9,14.9,22.9,20,8.9,11,40.1,22.1,2.98,630,2.2,0,45.3,18.3,11,1.8,7.9,9.9,48.9,17.8,16.4,77.2,22.8,54.1,14.4,7.5,24.7,14.7,9.1,9.2,9.9,8.5,11.9,2,2.5,27303,64121,36.5,14068,14247,38450,13908,36475,222900,0.185631882538018,-1.68398969246664
"45",1,5432,7.9,7.4,7.6,7.2,8,8.4,7.3,7.2,7.1,7,6.1,5.9,4.7,2.7,2,1.6,0.9,1,32.1,75.7,72.7,68.2,10.7,8.2,49,51,28.4,18.9,2.7,31.6,0.2,24.3,51.9,70,39.2,40.4,3.6,11.4,30,25.1,11.4,13.7,44.2,20.8,3.08,1856,5.1,0.5,24.7,30.4,16,3.1,12.9,3.2,65.6,16.2,7.1,47,53,59.5,9.1,13.4,6.2,10.7,13.8,15.7,16.8,12.3,6.3,3.5,1.3,39638,51407,25.8,19310,19720,25058,18955,45748,415000,0.0618556701030928,-2.78295150927533
"46",1,3893,8.6,9.2,8,8.2,9.1,8.3,7.8,6.6,6.2,5.9,5.9,4.2,3.1,2.9,2.8,1.6,1.1,0.7,29.3,72.4,69.4,64.4,11,9.1,48.4,51.6,26.1,33.1,3.2,0.6,0.7,43.2,75.2,71.5,39.3,23.1,3,23.7,28.5,23.4,11.9,11.5,46.7,23.9,2.99,1340,4.3,0,2.9,27,15,4,9.8,1.2,57.1,10.9,10,69.3,30.7,55.8,15.1,17.4,13.9,17.8,15.1,18.6,6.6,2.7,7.1,0,0.8,26364,34931,30.3,14252,17616,26193,12560,23667,428000,0.123041356280503,-2.09523475019954
"47",1,3710,6.2,6.3,7.6,9.3,7,5.3,5.7,5.9,7.7,6.4,7,5.4,6.4,4.4,3.7,2.4,1.6,1.6,37.6,78.3,74.3,69.3,17.3,13.8,44.8,55.2,24.9,48.4,1.5,3.1,0.3,27,57.1,68,31.6,31.6,2.3,16.5,32,28.8,11.9,16.9,38,29.7,2.69,1414,2.5,0.1,32.1,39.8,13.5,9,14.1,7.2,83.7,21.4,3.3,76.2,23.8,56.9,5,14.7,2.1,12.2,10.1,16.5,19.8,12.5,8.2,3.2,0.7,43725,53840,11.2,28219,27750,39341,28500,38145,349200,0.0646900269541779,-2.73814823225949
"48",1,4869,8,8.4,8.8,9.5,7.5,7.9,6.4,6,6.6,6.3,5.7,4.6,3.9,3.3,3.2,2.2,0.8,0.9,29.9,72.8,68.7,63.6,12.7,10.4,44.8,55.2,27.6,41.3,2.7,1.1,0.3,33,67.9,76.8,39.7,26.7,3,25.6,23.2,19.6,7.6,12,48.5,25.7,3.01,1670,5.4,0.1,21.3,28.1,15.1,7.3,4.7,8.4,63.6,13.1,6.3,77.7,22.3,54.9,18.9,25.2,6.6,19.4,8.4,12.1,8.4,8.2,10.5,1.3,0,24291,41257,26.5,16255,20228,37132,13119,40023,254000,0.0934483466830971,-2.37034643723175
"49",1,5190,8.2,7.9,6.3,7.7,9.3,9.6,7.3,6.6,5.8,6.5,6.4,5.4,4.2,2.9,2.2,1.5,1.2,0.9,30.7,76.2,73,68,10.9,8.8,49.2,50.8,30.4,29.6,2.9,8.5,0.3,33.5,65.9,71.7,35.6,32.4,3,17,28.3,24.1,12.6,11.5,42.8,21.3,3.01,1818,5.2,0.2,16.8,28.5,12.1,4,9.1,2.3,56,11.4,15.2,60.1,39.9,62.7,8.6,18.1,4.8,15.8,7.9,12.8,21.7,6.5,8.8,2.2,1.5,40919,49556,31.1,20645,24203,36314,16258,25536,453100,0.0971098265895954,-2.33191270808857
"50",1,1927,7.4,9.1,8.8,9.7,7.2,6.9,7.9,7.9,7.6,6.9,6.2,4.3,3.6,2.7,2.2,1,0.3,0.4,30.5,73.2,69.2,63.7,8.8,6.5,49.9,50.1,28.1,35.4,2.1,1.1,0.4,39.4,73.7,77.1,45.8,28.3,4.2,25.7,22.9,18.9,9.7,9.2,51.9,18.6,3.24,600,4,0,26.6,20.1,13.5,4.9,12.2,2.6,53.3,14.8,7.5,72.9,27.1,59.9,0,12.8,4,18.1,14.4,16.5,13.2,6.8,14.3,0,0,38472,47088,23.3,15833,17614,35430,13958,26622,441000,0.108977685521536,-2.2166121376969
"51",1,6418,7.7,7.9,8.2,7.9,8.3,7.8,7.4,6.8,6.7,6.6,6.8,4.9,4.4,2.7,2.2,1.5,1.1,0.7,31.4,74.7,71.4,66.4,10.8,8.2,47.6,52.4,33.7,25.9,3,9.5,0.3,34,66.7,72.7,40,33.5,3.5,19.4,27.3,22.3,12.4,9.9,46.2,19.6,3.07,2216,6,0.1,22.4,24.3,15.6,5.2,10.6,4.8,60.6,15.4,15.1,68.2,31.8,60.4,9.4,16.8,7.4,14.6,10.3,10.5,17.2,11.9,5.2,4,1.9,38150,49825,27,17621,20096,31071,16061,42808,454900,0.072140853848551,-2.62913476758357
"52",1,6733,8,8.5,9,10,8.2,7,6.8,6,6.7,6.5,5.8,4.3,3.6,2.9,2.3,2,1.3,1.1,29.4,72.5,68.4,62.6,11.8,9.5,46,54,26.6,37.2,3.4,0.9,0.3,38.5,72.6,66.4,40.1,18.8,2.6,27.2,33.6,29.6,14.4,15.1,47.5,24.4,2.93,2366,5.1,0,2.9,22.2,11.1,5.4,6.3,2.7,47.6,9,16.4,72,28,52.1,20.2,30.5,18.6,12.5,10.8,16.8,3.2,5.9,0.6,1.1,0,16161,26473,31.7,11044,20066,27577,8976,31250,NA,0.0959453438289024,-2.34397658476268
"53",1,6155,8.3,8.4,8.2,8.6,9.2,8.5,7.1,7.3,7.3,5.8,5.8,4.4,3.7,2.9,2,1.5,0.6,0.4,29.3,73.4,70.1,64.6,9.5,7.4,47.8,52.2,30.8,26.2,4.6,1,0.2,45,82.7,73.3,40.4,25.4,3.4,22.4,26.7,22.1,9.9,12.2,49.5,20,3.13,2147,8.5,0,9.3,34.6,14.3,5.8,5.8,0.8,61.2,6.6,17.7,70.5,29.5,60.3,13.4,23.5,10.6,15.6,11.1,12.3,18.4,5.2,2.6,0.8,0,25172,33888,36.8,14389,17693,27953,11362,23151,310300,0.0643379366368806,-2.74360582736407
"54",1,2374,5.4,6.6,7.4,9.8,9.4,7.2,6.1,5.2,7.6,8.2,7.5,4.7,4.4,3.2,2.8,1.9,1.4,1.3,32.8,78.9,74.9,68.4,13,10.6,47.7,52.3,26.6,42.5,3.6,3.9,0.2,30.7,61,81.1,36.8,38.9,2.2,16.7,18.9,15.4,7.4,8,44,24.6,3.32,749,4.7,0.1,52.8,38.5,7.2,12.1,12.9,8.8,79.6,21.8,2.4,64.8,35.2,57.7,2.6,5,10.4,0.1,5.4,16.4,14.9,10.6,29.1,1.8,6.1,69722,130215,12.9,30587,25938,49922,31152,41023,440900,0.0429654591406908,-3.14735876188534
"55",1,5457,9.4,7.4,7.8,8.5,8.5,8.6,7.6,6.5,6.4,6.9,5.6,4.7,4.2,3,1.9,1.3,1.1,0.6,29.9,73.6,70.4,65,10.5,7.9,46.1,53.9,27.5,31.5,4.3,1.3,0.6,42.7,76.5,69,36.7,25.1,2.9,20.8,31,25.8,12.6,13.2,44.6,20.6,2.98,1826,9.1,0,8.4,30.3,12.7,4.5,11.9,1,60.3,12.8,15.2,69,31,59.9,11,21.5,12.4,14.3,15.7,12.4,8.8,5.9,5.3,1.8,2,25783,40293,34.7,15757,21133,35159,11563,31229,408500,0.091258933479934,-2.39405439016158
"56",1,4176,6.9,7.6,9.4,11.6,8.8,5.7,5.4,5,5.7,6.1,5.9,4.5,5,4.4,3,2.5,1.7,1,30.1,73.9,69,62.4,15.6,12.6,42.7,57.3,28.9,44.2,2.4,2.3,0.4,28,63.3,69.7,34.4,20.7,2.1,23.7,30.3,28.3,8,20.3,42.9,30.9,2.89,1481,2.4,0.1,8.4,33.3,10,8.9,8.1,0.8,61.1,8.9,7.3,82.5,17.5,44.1,15.6,23.2,11.7,16.5,7.1,20.9,11.5,4.6,4.4,0,0,24250,33417,24.9,15360,18259,25750,14716,33103,379800,0.0914750957854406,-2.3916885209559
"57",1,5466,8.3,7.8,8,8.7,9.3,8.8,7.2,5.2,6.3,6.4,5.7,4.7,3.4,3.2,2.3,1.8,1.4,1.6,29.5,74.4,70.8,65,12.4,10.3,46.6,53.4,32.8,31.7,3,0.3,0.4,39.6,78.2,73.2,39.7,22.7,3.4,24.3,26.8,22.8,9.4,13.4,48.8,19.9,3.15,1820,7.9,0,6.7,26,14.6,3.6,4.9,2,51.1,6.9,11.7,66.8,33.2,55.2,12.3,26.8,7.6,16.1,11.1,15.4,10.5,3.6,7.6,1.3,0,24808,36617,34.7,14552,17739,26329,10165,30290,302200,0.112696670325649,-2.18305540295449
"58",1,3177,7.7,7.8,8.2,8.3,8.2,7.9,6.2,6.1,6.1,6.5,5.6,5.5,3.3,3.5,3.3,2.3,1.7,1.8,31.9,74.9,71.3,66.6,14.5,12.6,47.1,52.9,37.1,26.6,2.5,1.2,0.3,42.1,83.1,63.5,34.6,22.1,2.8,20.4,36.5,30.4,11.8,18.6,41.7,31.3,2.79,1207,5.6,0,7,28,15.1,2.2,2.2,0.4,47.9,2.6,12.6,76.3,23.7,57.4,22.5,36.6,8.9,14,12.9,15.4,4.3,5.3,1.1,0,1.5,18387,31814,43,10771,20595,29375,8675,28214,339500,0.095687755744413,-2.34666493286329
"59",1,3667,7,7.3,8.5,11.7,8.9,6,6.2,5.8,6.3,6.2,6.2,5.4,4.5,3.9,2.7,1.6,1.2,0.4,30.3,74.9,69.9,63.5,12.6,9.9,44.4,55.6,28.8,41.1,3.7,2.3,0.8,30.1,64.5,76,36.1,25.1,2.4,22.1,24,20.5,6.4,14.1,47,26.1,3.14,1209,3.5,0,17.6,34,13.5,2.7,5.6,5.3,61.1,10.8,1.6,79.9,20.1,45.7,10.4,25.6,9.3,17.6,11.4,10.4,7.9,3.3,7.8,6,0.7,24129,43129,36.5,17327,22422,32610,13214,35357,372500,0.125443141532588,-2.07590267858819
"60",1,5017,7,6.8,6.8,7.1,8.5,8.7,7.3,7.6,7.1,7.7,6.9,5.4,4.8,2.5,1.8,1.7,1,1.1,33.3,77.7,74.7,70.7,10.8,8.2,48.4,51.6,32.9,20.4,3.1,18.9,0.4,32.8,60.7,68.3,34.9,34.6,2.6,14.8,31.7,25.9,13.7,12.1,39.8,19,2.81,1893,5.8,0.3,19.5,27.4,17.2,7.6,6.3,2.6,61.1,8.9,6.5,59.9,40.1,60.6,8.4,9.1,11.7,9.1,7.4,19.5,22.1,10.3,10.4,0,0.3,45625,48798,27.7,20629,27202,37447,14778,32857,437900,0.0695634841538768,-2.66551550228183
"61",1,6356,7.4,7.4,7.4,9.5,11.6,9.5,8.6,7.5,6.9,6.9,5.1,4.1,3,1.8,1.5,1,0.5,0.4,28.6,75.8,72.4,65.9,6.9,5.2,55.1,44.9,29.4,37.2,2.5,1.7,0.3,35.7,69.8,74.7,43.3,27.5,3.4,24.7,25.3,19.3,10.5,8.8,50.2,15.3,3.17,1910,10.7,0.2,9.3,29.4,11.8,6.5,4.3,2.6,54.6,7,19.9,77.7,22.3,43,13.5,18.7,11.3,13.7,12.5,19.2,16.8,5,2.7,0,0,31000,35064,34.3,14344,14761,26688,13470,26016,433600,0.193989930774072,-1.63994902449226
"62",1,2594,6,7.3,8,9.1,7.9,5.2,7.1,6.3,7.2,7.6,4.7,4.3,3.5,3.9,3.5,2.9,2.2,3.5,34.7,76.8,73.1,67.5,17.6,16,48.4,51.6,31.8,20.8,2.8,14.5,1,36.8,59.4,79,44.6,41.5,3.2,16.9,21,15.8,6.9,8.9,50.8,24.5,3.38,809,12.2,1,37,28.6,22.8,8.4,15.2,2.1,77.2,17.3,11.9,75,25,52.2,15.4,11.4,2.5,19.9,10.8,23,20.6,7.7,2.5,1.6,0,41597,43493,22.7,23651,27200,31295,16857,29450,523100,0.107170393215112,-2.23333525118575
"63",1,5038,6.3,6.3,7.1,7.8,6.6,6.9,6.2,7.2,8.1,6.8,6.7,6.5,6.1,4.6,2.8,1.5,1.2,1.3,36.9,78.6,75.7,71,14.9,11.5,46.7,53.3,32.5,35.4,2.3,5.3,0.3,30.8,62.3,71.4,32.7,37,3,13.1,28.6,24.5,10.2,14.4,39.1,25.6,2.85,1806,2.5,0.2,39.3,32.4,19.4,5,18.5,8.1,83.3,26.6,4.3,83.1,16.9,65.3,5.9,7.8,3.1,6.6,14.8,17,15.8,10.5,15.6,6.8,2,52725,80420,8.6,32105,33904,52950,31190,38478,408500,0.0611353711790393,-2.79466467393898
"NA.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",1,4340,10.1,9.1,9,9.5,8.7,8.3,6.9,7,7.2,6.1,5.2,3.2,3,2.3,1.6,1.3,1.1,0.5,27.1,69.7,66.3,60.7,8.6,6.7,47.9,52.1,26.7,37.1,3.7,1.2,0.2,39,72.3,73.6,44.7,25.9,4.2,25.1,26.4,21.5,10.5,10.9,51.1,18.5,3.18,1474,7.4,0.1,6.7,25.4,11.2,8.4,4.2,2.9,51.9,7,16.6,68.9,31.1,62.3,14,20,17.3,19.2,15.7,13.6,10.1,2,0.7,1.4,0,20536,28855,49,13433,14691,20938,12325,22963,372200,0.134562211981567,-2.00572864426622
"66",1,1585,9.1,8.8,7.6,7.6,9.7,7.3,6.6,6.8,6.2,7.4,6.6,5.1,3.5,2.5,2.1,1.5,0.7,1.1,30,73.4,70.5,64.8,10,7.9,45.3,54.7,21.7,45.4,3.5,0.8,0.3,37.2,70.2,65.8,38.8,20.6,3.6,23.8,34.2,28.5,12.3,16.2,44.3,19,2.82,601,6.5,0,7.3,34,11.7,2.6,5.4,0,53.6,5.4,10.7,67.6,32.4,74.3,27.5,47.5,12.6,6.7,5.6,5.4,17.6,0,4.7,0,0,11250,26170,59.2,13579,15694,32566,13408,43393,NA,0.152681388012618,-1.87940196015469
"67",1,5089,3.7,4.2,4.1,13.8,17.1,5,4.7,5,5.2,6.7,7.1,5.4,4.7,4,2.4,2.7,2.1,2,32.4,87.3,85.5,66.9,16.2,13.3,57.2,42.8,88.4,4.7,0.6,2.6,0.1,5.7,17.3,66.7,25.2,46.8,1.6,4.6,33.3,29.2,12.9,16.2,27,31.5,2.43,1695,7,0.9,72.8,35.6,15.4,6.6,18.6,9.9,86.1,28.5,10.9,86.1,13.9,61.1,8.8,1.6,2.8,7.7,10.2,9.8,18.1,9.2,15.7,15.2,9.5,74607,96787,4.2,34286,41037,72176,32560,47724,437300,0.0202397327569267,-3.9001076383592
"68",1,5698,8.7,8.5,8.7,9.1,8.4,7.3,7.2,6.1,6.3,6.7,5.8,4.9,3.8,2.7,2.1,1.6,1.3,0.9,29.5,72.2,68.4,63.2,10.7,8.5,46.6,53.4,28.8,35,5,1.2,0.5,37.3,72.3,70.6,42,23.6,3.9,24.2,29.4,25.5,11.8,13.7,48.9,22.7,2.98,2027,6.1,0.1,6.8,21.4,15.4,7.1,5.1,2,50.9,7.1,11.1,73.5,26.5,58.6,13.1,28.5,8.1,21.7,10.6,19.3,6.1,3.3,2.3,0,0,20253,27776,39.8,12961,11819,24570,15120,28139,377800,0.102667602667603,-2.276258667826
"69",1,3090,8.3,7.9,8.3,8.1,9.5,9.1,7.3,6.8,7,6.7,6.3,4.4,3.8,2.8,1.6,0.9,0.7,0.7,29.2,74.4,71.1,65.3,8.4,6.7,48.7,51.3,29.4,40.5,3,0.8,0.2,32.4,67.3,76.5,43.3,28,5.7,22.4,23.5,17.7,9.4,8.3,50.7,17.7,3.26,999,9.3,0.1,18.3,28.3,21.9,4.7,6.7,3.5,65.2,10.2,10.4,69.7,30.3,67.9,12,17.6,4.7,11,11.5,26,13.5,8,6.1,0,1.7,38750,43614,25.9,18318,22031,30230,16372,38869,464400,0.0731391585760518,-2.61539137061951
"70",1,1631,9.8,9.6,9.9,11.4,8.9,7.6,5.8,5.2,6.1,6.4,5.4,3.4,3.5,2.1,1.8,1.8,0.8,0.5,25.3,68.5,63.7,57.4,8.8,7,45.2,54.8,32.3,33.6,4.7,0.8,0.2,40.5,79.7,79.7,47.8,18.5,2.8,33.5,20.3,17.3,6.9,10.4,56.1,19.9,3.32,520,5.4,0,0.6,31.8,8.3,13.9,13.8,0,67.7,13.8,8.5,77.9,22.1,67.1,6.7,38.8,20,20.6,6.6,1.6,12.4,0,0,0,0,11396,20482,53.4,11481,11136,50366,11536,13726,350000,0.0735744941753525,-2.60945685983897
"71",1,4152,9.5,8.1,8.3,9,9.4,8.9,6.7,5.7,6.6,6.2,5.7,4.6,3.3,2.6,2,1.5,1.1,0.8,28.2,71.9,68.2,62.9,9.9,8,45.3,54.7,26.4,41.2,2.6,1.2,0.3,34.6,70.4,67.5,39.6,21.1,3.4,25.1,32.5,27.8,13.7,14.1,45.3,20.2,2.73,1492,6.3,0.2,7.6,18.5,16,8.9,8.3,4.1,55.9,12.4,5.5,73.8,26.2,56.8,15.8,29.8,23.8,10.5,12.9,8,9,1.4,2.5,2.2,0,13981,28088,46.9,12046,11609,17121,13077,27145,370800,0.0585260115606936,-2.83828398150518
"72",1,3905,9.1,9.1,7.7,9.7,9.5,8.2,6.9,6.2,6.4,6.6,5.7,4.8,3.7,2.8,1.9,0.6,0.7,0.3,27.9,72.2,68.1,61.7,8.3,6.3,47.1,52.9,24.7,41.7,3.4,2.6,0.5,35.3,65.6,77.2,47,30.3,3.6,26.9,22.8,18.5,9.9,8.6,51.9,15.7,3.16,1298,4.9,0.1,19,29.5,14.8,7.3,15.1,8,74.7,23.1,8.7,78.3,21.7,63.2,12,19.5,12.9,11.2,11.1,8.5,18.7,8,8.7,1.5,0,32550,43553,33.5,20723,22306,26322,13940,32351,426400,0.0676056338028169,-2.69406395912747
"73",1,2253,7.3,7,7.3,8.2,8.6,6.6,6.2,6.3,7.5,7.7,6.7,5,5.2,4.2,2.9,1.8,0.8,0.8,34.2,77.2,74.2,68.2,13,10.5,47.6,52.4,32.2,32.9,2.1,4.1,0.4,35.9,72.9,66,34.7,25.3,2.4,20.4,34,29.9,14.7,15.2,41.4,24.1,2.75,819,3.7,0.1,16,26.1,12.8,2.8,9.5,0.6,51.9,10.1,16.5,79.1,20.9,40.1,28.9,36.2,12.3,14.9,9.9,8.6,7.1,7.3,3.7,0,0,15938,28807,36.9,9876,10794,31500,9464,32344,340500,0.178428761651132,-1.72356585181322
"74",1,4015,9.6,8.4,7.4,8.3,8.5,9.1,7,6.9,6.7,6.4,4.6,3.7,3.1,3.4,3.2,1.9,1,0.8,29.1,72.8,69.7,64.2,11.9,10.3,47.8,52.2,22.3,42.3,2.7,1.1,0.3,37.2,67.4,63.8,39.4,20.1,3.9,23.4,36.2,32.6,15.1,17.4,45.7,25.9,2.73,1519,7.8,0,3.7,23.1,25.1,5.9,3.3,0.6,58,3.9,12.8,74.1,25.9,56.6,15.2,30.9,12.5,19.1,15,12.4,4.2,3.8,0,2.1,0,18142,26321,45.4,11756,12487,23919,9914,28162,291200,0.114570361145704,-2.16656613689772
"75",1,1032,4.5,3.7,5.9,7.8,4.3,7.8,5.8,6.3,7.4,7.4,9.1,5.1,5.8,5.8,5.4,2.7,2.8,2.3,42.5,84.7,81.7,77.5,22.4,19.1,48.5,51.5,76.7,8.3,0.5,3.2,0.1,15,48.3,67,24.3,40.3,1.7,9.2,33,27.8,14.6,13.2,28.5,34.7,2.43,482,12,1.9,53.5,47,8.9,7.5,13.5,5.2,82.1,18.7,3.8,81,19,63.3,5.5,4.9,0,1.9,4.9,9.8,21.6,27.2,21.6,3.5,4.7,85929,83705,6.7,33523,46094,51806,31250,51974,495700,0.0687984496124031,-2.67657406900019
"76",1,5103,9.2,8.8,9.2,9.2,8.1,7.7,7.9,6.7,6.8,6.9,5.3,4.7,2.7,2.3,1.7,1.4,0.8,0.4,28.4,70.6,67.3,61.7,8,6.7,46.9,53.1,22.4,43.6,3.6,1.5,0.5,35.7,64.5,69.3,42.6,23.6,4.2,25.7,30.7,26.9,15,11.9,48.1,16.2,2.89,1763,5.8,0.1,11.2,24.7,15.6,12,6.4,4.5,63.3,10.9,8.4,72.5,27.5,54.8,8,25.7,12.6,14,10.5,10.1,10.1,11.5,4,1.5,0,23596,37173,37.9,15259,22340,28385,12938,33750,434500,0.0979815794630609,-2.32297578264178
"77",1,5890,6,6.5,6.4,6.7,5.5,6.1,7.2,7.9,7.9,8,7.1,6.4,5.2,4,3.1,2.4,2,1.3,38.5,80,76.8,72.8,16,12.9,47.5,52.5,64.2,13.8,1,5.9,0.2,18.6,51.1,69.9,32.1,44.3,2.4,10,30.1,25.3,11.3,14,36.6,26.1,2.69,2373,7.9,0.3,58.6,33.1,20.7,7.2,16.7,14.1,91.8,30.8,11.6,81.8,18.2,69.1,8.2,2.9,2.9,4.7,9.3,12.5,15.7,17.9,21.8,6.9,5.4,78125,87832,3,39788,45593,50693,31289,44333,454100,0.0351443123938879,-3.34829248338026
"78",1,6384,7.7,7.6,8.6,10.5,8.1,6.6,5.3,5.3,6.8,6.7,6.6,5.2,4.2,3.4,2.8,2.3,1.2,1.2,30.9,74.2,69.7,64,13.5,11,43.5,56.5,22,52.5,4.1,0.7,2.8,24.8,57.8,69.4,35.4,18.7,2.4,24.1,30.6,28.4,10.9,17.4,43.1,26.7,2.8,2339,2.6,0,10.7,36.9,13.6,7.1,4.9,1.6,64.2,6.5,0.4,78.2,21.8,46.2,11.5,29,10.5,18.1,17.1,11.9,2.4,5.7,4.4,0.9,0,18514,29352,41.1,11968,13043,38475,10481,29063,219300,0.0845864661654135,-2.46998099957132
"79",1,3583,6.9,7.8,9.5,10.5,7.4,6,6.1,6.7,6.8,7.8,6.4,5.4,3.7,3,2.7,1.7,0.7,0.8,31.3,73.6,69.3,63.4,11,9,42.9,57.1,16.8,56.4,3.5,0.9,0.7,28.3,55,71.7,37.9,20.7,2.8,24.9,28.3,24,10,13.9,45.3,21.9,2.88,1323,6,0,10.9,29,18.3,2.5,6.9,3.6,60.3,10.6,7.6,78.7,21.3,46,11.1,36.7,10.5,15.1,9.7,13.8,1.5,8.6,3.5,0.7,0,16782,28671,40.2,11172,18140,22179,9419,33708,293600,0.128942227183924,-2.04839082622322
"80",1,3042,4.2,4.7,6.3,6.4,5.3,5.3,5.9,8.3,7.6,8.3,8.5,7.3,6.2,4.6,3.9,2.4,2.1,2.5,42.4,83.2,80.4,77.4,18.8,15.6,47.5,52.5,79.7,6.3,0.6,4,0.1,11.9,27.2,60.4,24.2,40,2,5.8,39.6,32.7,13.8,18.9,26.7,31.5,2.38,1385,7.7,0.5,67.3,39.7,15.3,6.6,9.8,12.2,83.6,22,7.6,91.3,8.7,63.9,5,6.9,1.4,14.3,6.6,13.4,18.5,14.4,16.8,3.6,4.2,58291,70345,4.8,35625,44702,55686,22039,37315,304600,0.0410913872452334,-3.19195673551694
