"","Id2","Number..SEX.AND.AGE...Total.population","Percent..SEX.AND.AGE...Total.population...Under.5.years","Percent..SEX.AND.AGE...Total.population...5.to.9.years","Percent..SEX.AND.AGE...Total.population...10.to.14.years","Percent..SEX.AND.AGE...Total.population...15.to.19.years","Percent..SEX.AND.AGE...Total.population...20.to.24.years","Percent..SEX.AND.AGE...Total.population...25.to.29.years","Percent..SEX.AND.AGE...Total.population...30.to.34.years","Percent..SEX.AND.AGE...Total.population...35.to.39.years","Percent..SEX.AND.AGE...Total.population...40.to.44.years","Percent..SEX.AND.AGE...Total.population...45.to.49.years","Percent..SEX.AND.AGE...Total.population...50.to.54.years","Percent..SEX.AND.AGE...Total.population...55.to.59.years","Percent..SEX.AND.AGE...Total.population...60.to.64.years","Percent..SEX.AND.AGE...Total.population...65.to.69.years","Percent..SEX.AND.AGE...Total.population...70.to.74.years","Percent..SEX.AND.AGE...Total.population...75.to.79.years","Percent..SEX.AND.AGE...Total.population...80.to.84.years","Percent..SEX.AND.AGE...Total.population...85.years.and.over","Number..SEX.AND.AGE...Total.population...Median.age..years.","Percent..SEX.AND.AGE...Total.population...16.years.and.over","Percent..SEX.AND.AGE...Total.population...18.years.and.over","Percent..SEX.AND.AGE...Total.population...21.years.and.over","Percent..SEX.AND.AGE...Total.population...62.years.and.over","Percent..SEX.AND.AGE...Total.population...65.years.and.over","Percent..SEX.AND.AGE...Male.population","Percent..SEX.AND.AGE...Female.population","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....White","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Black.or.African.American","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....American.Indian.and.Alaska.Native","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Asian","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Native.Hawaiian.and.Other.Pacific.Islander","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Some.Other.Race","Percent..HISPANIC.OR.LATINO...Total.population...Hispanic.or.Latino..of.any.race.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Husband.wife.family","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Male.householder..no.wife.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Female.householder..no.husband.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Male","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Female","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.65.years.and.over","Number..HOUSEHOLDS.BY.TYPE...Total.households...Average.household.size","Number..HOUSING.OCCUPANCY...Total.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units...For.seasonal..recreational..or.occasional.use","Percent..HOUSING.TENURE...Occupied.housing.units...Owner.occupied.housing.units","city","census_tract"
"52",17031031800,1820,7.3,3.1,2.3,2.4,7.7,16.2,17.5,11.7,7.4,6.2,4.8,4.4,3.2,2.1,1.4,1,1.1,0.2,33.2,86.8,85.8,84.2,7.9,5.9,49.1,50.9,78.2,5.1,1.5,8.3,0.2,10.6,23.2,37.7,16.7,29.9,0.3,3,62.3,47.1,21,26.1,17.2,9,1.91,1016,6.2,0.1,40.9,"Chicago","318"
"53",17031031900,2304,5.7,3.7,2.9,3.2,5.6,16.3,17.3,11.3,8.2,6.6,5.7,4.6,3.6,2.3,1.5,0.6,0.5,0.5,33.3,86.9,85.6,83.9,6.8,5.3,47.7,52.3,81.5,8.5,1.2,6.8,0.1,6.5,14.8,34.9,15.5,25.3,0.7,4.3,65.1,48.6,19.7,28.9,16.2,7.8,1.82,1319,4.9,0.2,38.9,"Chicago","319"
"54",17031032100,7052,4,2.1,2,2.6,13.8,19.5,13,8.8,6.8,6.1,4.8,4.8,3.4,2.1,2.1,1.8,1.3,1,32.1,91.3,90.5,88,10.2,8.3,52.7,47.3,71.1,18.2,0.9,6.4,0.1,6.1,12.7,24.6,9.3,17.1,0.6,2.7,75.4,55.9,29.4,26.5,9.8,11.9,1.68,4539,8.8,0.2,24.9,"Chicago","321"
"55",17031040100,3985,7.8,4.8,4,4.1,5.4,9.4,12.4,9.7,8.5,7.2,7,6.5,5.1,2.8,1.9,1.5,1.1,0.9,35.9,82.7,81,78.6,11.2,8.2,50.6,49.4,72.8,5.5,1.7,9.4,0,14,26.7,49.2,24.4,37.3,1.7,4,50.8,37.5,16.5,21,26.3,12.7,2.28,1913,13,0.2,45,"Chicago","401"
"56",17031040201,6218,6.4,4.3,3.2,3.7,6.8,14.3,14.1,9.5,7.4,5.9,5.9,5.2,3.7,2.6,2.4,1.8,1.3,1.4,33.7,85.3,83.7,81.6,11.6,9.6,48.7,51.3,75.5,3.7,1.2,11.7,0.2,11.5,22.1,51.2,19.6,36.2,1.2,4.3,48.8,34.6,15,19.6,21.8,17.1,2.24,3097,10.5,0.4,38,"Chicago","402.01"
"57",17031040202,7249,6.6,5,5,5.3,6.5,10.5,10.4,8.3,6.7,6.6,6.7,6.3,5,3.5,2.6,1.8,1.5,1.4,35.4,82.3,80.3,77,13.9,10.9,49.2,50.8,61.3,8.5,0.9,24.4,0.6,8.6,19.3,59.9,25.7,41,1.5,5.7,40.1,30.7,15.3,15.4,28.3,20.1,2.46,3207,10,0.4,37.3,"Chicago","402.02"
"58",17031040300,3069,6,5.8,5,6.2,6.4,7.1,7,7.7,7.7,6.9,6.5,7.3,5.7,4,3.5,2.7,2.1,2.4,39.1,81.9,79.5,76,18.2,14.6,48.9,51.1,68,4.7,0.8,24.1,0.5,6.1,15,69.2,26.6,52.3,1.1,3.3,30.8,22.8,9.2,13.6,30.1,27.9,2.71,1170,6.2,0.4,61.9,"Chicago","403"
"59",17031040401,3092,7.9,5.5,3.5,2.7,4.8,13.2,12.7,11.3,9.4,6.3,5.2,4.9,3.6,3.2,2.4,1.3,1.2,1,34.9,82.6,81.7,79.9,11.5,9.1,49.1,50.9,79.6,2.4,0.8,10.1,0.1,10.7,21.2,50.4,22.4,40.2,0.9,3.4,49.6,33.4,13.8,19.6,24.4,15.5,2.26,1470,7,0.5,48.7,"Chicago","404.01"
"60",17031040402,4468,6.8,3.5,2.3,2.2,6.6,17.1,18,13.3,9,6.4,4.2,3.6,2.6,1.4,1.3,0.6,0.4,0.7,33,87,86.1,84.6,6,4.5,49.1,50.9,80.8,3.8,1,7.6,0.1,9.9,18.9,35.5,15.3,28.2,0.9,2.4,64.5,46.1,20.4,25.7,16.2,7.2,1.88,2578,7.8,0.2,32.7,"Chicago","404.02"
"61",17031040600,2434,6.7,3.9,1.9,2.5,6.6,17.6,16.3,10.1,7.8,6.6,4.7,4.7,3.5,2.2,2.1,1,0.9,0.6,32.9,86.9,85.5,84.4,8.6,6.9,47.3,52.7,86.9,3.2,1.2,6,0.2,6.9,14.8,37.7,16.1,30.6,0.7,1.9,62.3,44.6,20.2,24.3,16.6,10.6,1.95,1350,7.4,0.4,27.2,"Chicago","406"
"62",17031040700,3123,6.9,4,2.6,2.5,4.8,14.9,16,12.4,9.3,6.4,5,4.9,3.4,2.5,2,1.1,0.9,0.5,34.4,86.2,85.2,83.6,8.8,7,49.4,50.6,82.6,4.2,0.4,8.4,0.2,8.5,16.6,43.3,17,35,0.5,2.3,56.7,39.9,19.9,20,18.2,11.5,2.01,1692,8.2,0.1,42.4,"Chicago","407"
"63",17031040800,1514,4.6,3.5,2.2,2.8,3.1,16.8,13.5,11.8,7.3,7.5,6.5,5.5,4.6,3.1,2.1,1.8,1.7,1.4,36.4,89,87.6,86.4,13.1,10.1,48.7,51.3,83.1,5.7,0.9,7.8,0,5.3,12.9,41.8,15.1,33,0.9,2.5,58.2,42.1,19,23.1,15.7,14.4,1.89,819,6,0.2,41.4,"Chicago","408"
"64",17031040900,1950,4.9,4.6,3.5,2.2,7.2,17.9,16.9,8.6,6.5,5.9,5.2,5.9,3.9,2.3,1.4,1.4,0.8,0.7,32.3,86.8,85.7,84.4,8.9,6.7,47,53,86.6,2.7,0.3,5.6,0.1,7.7,14.3,32.1,13.6,26.7,0.7,1.7,67.9,54.6,24,30.6,14.2,10.6,1.82,1140,6.1,0.5,29.6,"Chicago","409"
"65",17031050100,2290,7.3,4.1,2.3,1.7,7.2,19.4,16.2,10.7,7.1,6.3,4.2,4.1,3.3,2,1.5,1.1,0.5,1.1,32.3,86.1,85.5,84.1,7.9,6.2,49.1,50.9,88.6,2.6,0.9,5.5,0.1,5,12.1,40.8,16.9,33.3,0.5,2.6,59.2,37.5,16.2,21.3,17.9,9.7,2.01,1222,7,0.8,35.5,"Chicago","501"
"66",17031050200,4837,9.3,4.9,2.6,2.3,4.8,11.9,13.2,11.7,8.8,5.4,4.8,4.1,3.7,4,2.8,2.6,1.5,1.5,35.4,82.7,81.7,80.4,14.6,12.4,48.3,51.7,85.6,3.2,0.8,7.8,0.1,5.2,14.5,46.1,21.2,37.8,0.8,1.9,53.9,39.1,16.3,22.8,22.4,22,2.14,2468,8.3,0.2,45,"Chicago","502"
"67",17031050300,2365,8.3,5.1,3.6,3.1,4.9,12,11.4,10.8,9.2,7,5.8,5.7,4.3,2.7,2.1,1.7,1,1.4,35.8,82.2,80.9,79.3,11.2,8.9,48.6,51.4,86.3,2.5,0.8,7.1,0.3,6.3,17.2,53.3,24.5,39.4,1.4,4.8,46.7,33.8,15.3,18.5,26.1,15.8,2.22,1152,7.6,0.5,49.3,"Chicago","503"
"68",17031050500,4754,7.8,7.4,4.9,2.4,4.7,13.3,12,10.1,8.6,7,5.6,4.5,3.8,2.5,1.9,1.4,1.2,1,33.9,79.3,78.4,77.1,10.2,8,47.8,52.2,91.6,2.4,0.8,6.3,0.1,2.4,8.8,51.9,26.1,40.9,0.9,4.4,48.1,33.1,13.9,19.1,27,14,2.22,2326,8.1,0.3,44.6,"Chicago","505"
"69",17031050600,2071,7.2,3.5,2.8,1.7,8.2,20.6,16,11.4,7.2,5.4,3.9,3.8,2.8,2.2,1.4,0.9,0.5,0.6,31.8,86.1,85.6,84,7,5.5,49.5,50.5,91.5,2.3,0.5,5,0,3.2,9.8,42.1,17,34.9,0.9,2.2,57.9,36.9,16.3,20.6,17.7,9.1,2.04,1157,12.4,0.3,50.3,"Chicago","506"
"70",17031050700,1418,7.5,5.1,2.5,1.8,5.4,19.4,17.6,11.4,8.4,5.1,3.9,2.5,3.9,2,1,1.1,0.4,0.8,32.2,83.9,83.5,82.2,7.6,5.3,48.9,51.1,91.5,3,0.6,5.7,0.1,2.5,7.4,43.7,19.6,38.1,0.7,1.5,56.3,35.4,15,20.4,19.9,8.5,2.09,714,4.8,0.3,63.1,"Chicago","507"
"71",17031050800,1289,10.9,6.6,2.8,2,5.1,15.1,13.7,12.6,8.8,6.5,3.9,3,3.6,1.6,1.5,0.9,0.5,0.7,32.8,79.4,78.7,77.3,7.1,5.2,48,52,90.9,1.2,0.3,6.7,0,3.6,10.7,51.7,27,41.5,1.6,2.5,48.3,30.8,15.7,15,29,9.5,2.31,609,8.2,1.3,47.6,"Chicago","508"
"72",17031050900,1391,7.3,5.7,2.9,2.1,6.5,17.9,15.4,10.4,7.9,5.6,4.7,4.4,3.2,2,1.7,0.9,0.6,0.9,31.9,83.5,82.6,81.2,7.9,6,48.6,51.4,87.3,2.5,0.7,6,0,7.2,16.5,42.3,19.5,32.9,0.9,3.5,57.7,35.3,16.6,18.7,21.3,10.6,2.1,724,8.6,0.3,37.6,"Chicago","509"
"73",17031051000,1503,9.4,4.6,2.1,1.1,6.4,18.8,19.2,11.8,7.3,5.9,3.7,2.9,2.1,2.1,1.2,0.6,0.4,0.6,31.7,83.7,83.2,82.3,5.7,4.9,48,52,88,2.4,0.8,5.1,0.1,6.2,16.2,44.7,22.3,37.5,0.4,2.3,55.3,33.9,16.8,17.2,23,8.1,2.13,779,9.6,0.8,47.3,"Chicago","510"
"74",17031051100,1556,11.3,4.2,2.8,1.3,5.7,21,17.8,12,6.9,4.5,3.3,2.5,2.5,1.9,0.8,0.6,0.6,0.3,31.1,81.6,81.2,79.8,6.2,4.3,52.1,47.9,90.6,3.2,0.2,5.3,0.4,3.5,11.1,49.5,26,40.7,0.9,2.3,50.5,29.5,14.3,15.2,26.5,7.8,2.25,743,7,0.3,44.4,"Chicago","511"
"75",17031051200,1516,9.5,4,2.5,1.7,6.4,23,16.6,10,7.9,5.7,4,2.5,2.3,1.5,0.9,0.7,0.4,0.4,30.7,83.5,82.7,81.9,4.8,3.8,51.3,48.7,92,2.6,0.3,3.4,0.4,4.7,10.8,42.1,23,36.1,0.6,2.5,57.9,31.2,14.3,16.9,23.3,5.8,2.18,711,5.8,0.3,40.6,"Chicago","512"
"76",17031051300,2683,13.2,5.6,2.8,1.5,5.4,13.7,15.4,13.6,9.5,5.9,4.1,3.1,2.5,1.1,0.9,0.8,0.6,0.4,32.4,78.2,77.7,76.5,5.1,3.7,48.3,51.7,89.4,2.2,1.1,5.1,0.1,5,12.7,57.6,31.3,48.8,1.6,2.5,42.4,26.8,11.4,15.4,32.3,7.3,2.41,1187,6.4,0.3,66,"Chicago","513"
"77",17031051400,2077,9.1,4.9,3.3,3,4.9,15.2,16.5,12.1,8.7,5.6,4.8,3.1,3.2,2.1,1.5,1,0.6,0.5,32.7,82.2,80.9,79.1,7.3,5.7,48.4,51.6,75.6,9.8,1.1,6.5,0.1,9.9,20,49.5,22.6,37,0.5,3.9,50.5,34.1,16.8,17.3,24.7,9.6,2.19,1406,32.6,0.2,51.4,"Chicago","514"
"78",17031060100,2569,7.9,5.3,3.1,2.3,7.1,18,15.3,10.9,8,7,3.9,2.8,3.4,2.1,1.1,0.9,0.5,0.3,31.5,83,82.1,80.8,6.8,4.8,48.5,51.5,89.6,3.8,0.5,4.4,0.1,4.7,12.1,44.3,21.8,36.7,0.4,2.8,55.7,37,16.5,20.5,22.7,7.8,2.08,1346,8,0.1,49.8,"Chicago","601"
"79",17031060200,2111,5.6,4.6,4.1,2.8,8.8,19.9,12.9,9.1,8.3,6,4.3,4,4.2,2,1.5,0.6,0.5,0.7,31.5,85.2,83.8,82,7.9,5.3,48.5,51.5,80.8,5.4,1.1,5.4,0,11.5,18.8,33.7,16.4,27.1,0.8,2.2,66.3,49.7,21.8,27.9,17.2,7.8,1.93,1175,7.1,0.4,30.1,"Chicago","602"
"80",17031060300,2839,7.3,5.2,3,2.2,11.1,20.5,13.5,8.7,8.5,5.3,3.8,3,3,1.8,1.1,0.9,0.6,0.5,30.2,83.9,83.1,81.5,6.7,4.9,50.1,49.9,89.9,1.8,0.5,6.6,0.1,2.8,9.8,40.6,19.5,32.8,0.8,2,59.4,32.4,14.4,17.9,21,8.7,2.19,1408,8,0.2,47.2,"Chicago","603"
"81",17031060400,3370,9.6,5.3,2.7,1.6,11.6,21.8,15.8,10.6,6.9,4.2,2.7,2.5,2.1,1.2,0.6,0.5,0.4,0.2,29.3,82.2,81.6,80.1,3.9,2.8,51.8,48.2,91.5,1.8,0.3,4.6,0.2,3.1,9,40.5,22.7,33.7,1.1,1.9,59.5,33.7,16.2,17.6,23,4.9,2.21,1675,9.1,0.3,42,"Chicago","604"
"82",17031060500,1309,7.5,4.2,1.9,1.1,9.2,14.7,9,7.3,5.5,4.1,2.3,2.4,3.6,6.3,8.4,6.4,4.1,2,36.6,86.1,85.8,85.1,29.7,27.2,50.1,49.9,78.5,6.3,0.6,11.8,0.1,5.1,11.7,28.8,11.1,24.7,0.5,0.5,71.2,54.9,25.4,29.5,11.4,42.3,1.72,799,8.9,0.5,25.7,"Chicago","605"
"83",17031060800,4837,2.3,1,1.1,1.4,11.4,22.2,15.1,8.2,7,5.6,5.5,4.8,4.2,3.6,2.7,1.9,1.1,0.9,33.2,95.4,95,93.5,12.6,10.2,49.4,50.6,79,7.8,0.7,12.1,0.2,3.3,8,20.3,5.4,15.5,0.4,0.9,79.7,62.3,28.3,34,5.7,13,1.48,3589,9.1,1.7,52.4,"Chicago","608"
"84",17031060900,6867,2.4,1.4,1.1,1.6,10,20.6,14.7,8.4,6.9,6.5,6,4.7,5,3.2,2.4,1.9,1.6,1.6,34.2,94.9,94.4,92.8,13.3,10.6,49.7,50.3,80.6,9.1,0.6,8.1,0.1,3.7,9.4,18.2,5,14.3,0.4,1,81.8,68.8,31.8,36.9,5.4,12.9,1.42,5219,7.3,2.3,41.9,"Chicago","609"
"85",17031061000,1647,4.1,1.2,0.3,1.1,25.2,29.5,15.4,7.8,5,3.5,2.3,1.4,1.3,0.6,0.4,0.6,0.1,0.3,27.7,94.4,94.4,91.7,2.7,2,54.9,45.1,91.9,2.6,0.7,4.8,0.1,2.3,6.4,24.7,7.8,20.5,0.5,1,75.3,39.2,21.2,18.1,7.8,3.2,1.9,948,8.3,0.7,33.4,"Chicago","610"
"86",17031061100,1379,4.4,1,0.5,1.7,25.6,31.5,15.8,6.5,4.1,2.3,1.7,1.7,1.5,0.5,0.4,0.4,0.1,0.2,27.4,93.9,93.2,90.1,2.5,1.7,56.4,43.6,93.9,1.9,0.6,3.8,0,1.5,4.8,27.1,9.4,19.9,1,1.3,72.9,31.5,18.2,13.3,10,3.1,2.02,753,9.3,0.5,32.8,"Chicago","611"
"87",17031061200,1889,4.4,2.1,1.6,1.4,19.5,33.1,11.9,7.4,5.3,3.5,2.9,2,2.1,1,0.7,0.7,0.4,0.2,27.7,91.6,91.2,88.7,4.3,2.9,50.7,49.3,92.5,2.2,0.8,5,0.1,2,6.2,26.3,10.6,20.7,0.3,1.1,73.7,31.1,15.7,15.4,10.8,5,2.11,960,6.6,0.5,32.3,"Chicago","612"
"88",17031061500,1707,3.5,2.1,1,0.6,15.1,38.3,13.6,5.4,5.1,3.2,2.9,2.6,2.2,1.3,0.8,0.7,0.9,0.8,28.3,93.2,93,92.6,5.6,4.5,46.6,53.4,93,1.7,0.2,5.1,0.1,1.5,5.7,26.9,8.9,21.6,0.7,1,73.1,34.5,13.7,20.8,9.1,6.8,1.96,925,6.1,0.5,33,"Chicago","615"
"89",17031061800,1112,1.3,1.3,0.5,2.9,15.6,26.3,13.6,8.6,5.6,5.5,5.5,4.2,3.6,1.9,1.1,1.1,0.8,0.6,30.5,96.6,95.8,92.9,6.9,5.5,47.8,52.2,82,7.7,1.1,8.1,0.2,3.5,8.5,15.5,3.4,12.2,0,0.1,84.5,65,28.7,36.3,3.4,7.7,1.44,754,6.8,0.4,20.6,"Chicago","618"
"90",17031061901,3433,3.4,2.1,1.2,1.3,12,23.6,14,8.4,6.4,6.2,4.9,4,4.1,3.8,2,1.2,0.8,0.7,31.8,93.1,92.7,91.3,11,8.5,50,50,83.9,6.4,0.7,9.7,0,2.1,8,20.1,7.1,14.8,0.3,2.4,79.9,63.4,30.6,32.8,7.3,11.1,1.49,2484,7.5,1,30.6,"Chicago","619.01"
"91",17031061902,4240,2.5,1.4,1.1,0.8,9.4,19.6,11.1,7.3,7.9,5.7,5.5,5.3,6.6,5.3,4.1,2.1,1.9,2.4,37.7,95,94.6,93.6,19.6,15.8,48.7,51.3,87.4,4.7,0.7,7.8,0.1,1.8,6.2,21.1,5.1,17.8,0.4,0.7,78.9,67.5,30.3,37.1,5.2,18.4,1.43,3361,12,1.9,33.5,"Chicago","619.02"
"92",17031062000,2569,3.3,1.8,0.9,1.2,15.8,26.1,17.9,10.4,7.4,5.3,2.8,2.8,1.9,1.1,0.5,0.5,0.2,0.1,30.2,93.9,93.5,91.6,3.6,2.5,52,48,89.5,3.7,0.3,6.9,0.2,1.7,6.5,17.7,6.7,14.7,0.6,0.9,82.3,55.6,29.3,26.2,6.9,3.4,1.63,1665,5.6,0.4,29,"Chicago","620"
"93",17031062100,3436,3.2,0.8,0.5,1.4,20.5,29.9,16.4,7.4,5,3.5,2.2,2.1,1.7,1.6,1.5,1.2,0.7,0.3,28.7,95.4,95.1,92.7,6.5,5.4,51.2,48.8,88,3.3,1.1,8.2,0.1,1.8,7,21.3,6,16,0.3,0.9,78.7,42.5,22.3,20.2,6.1,8.6,1.8,2105,9.4,1.7,28.8,"Chicago","621"
"94",17031062200,2870,6.6,1.6,0.4,1.2,17,29.3,18,10,6.2,3.4,1.9,1.6,1.1,0.9,0.1,0.2,0,0.3,28.7,91.3,90.9,89,2.1,1.6,51,49,91,2.2,0.4,6.6,0.1,1.6,5.1,33.1,12.4,28.2,0.4,0.5,66.9,33,19.1,14,12.6,2.7,2,1548,7.1,0.5,44.7,"Chicago","622"
"95",17031062300,1513,8.1,4,2.8,1.9,9.5,29.3,14.5,9.5,7.1,5.2,2.4,2,1.6,0.7,0.5,0.1,0.1,0.3,28.8,84.7,83.5,82.6,2.7,1.7,51.7,48.3,93.7,2.3,0.2,5.1,0,0.6,5.4,37.7,19.5,32.2,0.1,1.9,62.3,30.3,15.3,15,19.7,3.2,2.2,756,9.1,0.7,39.7,"Chicago","623"
"96",17031062400,1421,6.3,3.6,2,1.1,10.3,26,16.7,9.5,7.5,4.9,2.8,1.9,1.3,1.5,1.1,1.1,1.5,0.6,30.2,87.8,87.5,86.6,6.5,5.9,51.9,48.1,93.6,2.1,0.3,4.4,0.2,1.3,5.9,35.3,14.8,31,0,0.7,64.7,36.2,19.3,16.9,15,10.8,2.07,805,14.5,0.5,44.3,"Chicago","624"
"97",17031062500,1497,6.6,2.7,1.7,1,9.4,21.4,15.6,13.7,7.2,6.6,4.3,3.4,2.5,1.3,1.1,0.6,0.5,0.2,31.8,88.9,88.6,87.4,5.2,3.6,53.6,46.4,87.8,4.2,0.9,5.5,0.3,3.6,9.2,33.9,12.7,29.8,0.7,1,66.1,43.9,28.1,15.8,13.3,5.7,1.86,872,7.7,0.5,46.8,"Chicago","625"
"98",17031062600,2226,12.2,5.8,3,1.7,6.1,15.1,15.9,12.5,10.3,6.4,3.7,2.2,1.9,1.7,0.5,0.4,0.2,0.3,31.9,78.6,77.9,77.2,4.3,3.1,50.4,49.6,89.3,2.1,0.4,9.3,0.3,2.1,8.3,51.9,30.2,44.9,1.2,2.4,48.1,32,17,15,30.6,5.7,2.28,1021,4.3,0.2,58.6,"Chicago","626"
"99",17031062700,2724,6.8,3.2,2.4,1.8,14.1,23.9,13.7,8.3,6.4,4.2,3.8,2.7,3.2,1.7,1.3,0.9,0.9,0.7,29.3,87.2,86.6,84.8,7.5,5.5,52.1,47.9,90.4,2.3,0.7,5.2,0.2,3.8,8.4,35.8,16.7,30,0.5,1.7,64.2,35,17.6,17.4,17.4,10.9,2.13,1361,7.3,0.7,41.2,"Chicago","627"
"100",17031062800,3506,7.3,3,1.6,1.6,14.1,27.6,13.7,9.3,6.1,4.4,3.3,2.4,2.7,1.1,0.7,0.3,0.4,0.4,29,87.8,87.5,85.2,4.2,2.9,52.6,47.4,92.4,2.1,0.3,4.8,0,2.1,6.2,36.7,15.9,30.9,0.2,0.9,63.3,30.8,17.4,13.4,16.2,5.1,2.14,1719,4.8,0.2,42.2,"Chicago","628"
"101",17031062900,3976,5.7,2.3,1.1,1.8,16.7,30.3,16.6,7.9,4.5,3.3,2.4,2.5,2,1,0.8,0.4,0.4,0.4,28.5,90.7,90.2,86.9,3.9,3,50.4,49.6,92.1,2.5,0.5,5.3,0.2,1.7,5.6,32.2,12.9,27.1,0.5,1.4,67.8,33.9,15.9,18,13.3,4.6,2.03,2117,7.4,0.5,39.6,"Chicago","629"
"102",17031063000,2973,4,1.5,0.9,1.3,18,31.3,16.9,8,4.9,3.6,2.5,2.1,2,1.5,0.5,0.2,0.4,0.5,28.6,93.4,93.2,90.8,4.3,3.1,51.3,48.7,87.1,3.1,0.4,9.2,0.2,2.2,7.2,23.1,7.7,19.1,0.2,0.8,76.9,50.6,25.1,25.5,7.8,4.4,1.7,1913,9.9,0.7,29.4,"Chicago","630"
"103",17031063100,2173,4.6,1.8,1.1,1,14.7,28.1,17.2,9.4,7.5,3.7,3.1,2.3,2.6,1.2,0.6,0.6,0.3,0.2,29.8,92.4,92.1,90.4,4.7,3,51.9,48.1,89.2,2.7,0.8,7.1,0.3,2.9,5.8,21.8,8.5,19.3,0.1,1,78.2,56.3,28.2,28.1,8.5,4.2,1.61,1453,7.3,0.7,29.7,"Chicago","631"
"104",17031063200,6345,2,1.8,1.2,1.4,11.6,23.7,11.8,6.8,5,4.5,4.6,4.4,5,4,2.9,2.9,2.4,3.9,33.1,94.8,94.3,92.9,19,16.1,45.7,54.3,85.8,4.9,0.7,9,0.2,1.9,6.8,20.5,5.8,17.1,0.2,0.9,79.5,66.1,27.8,38.3,5.9,15.2,1.46,4601,9.7,1.5,32.3,"Chicago","632"
"105",17031063301,2641,2.7,1.2,0.5,0.9,16.5,28.1,13.6,6,4.5,3.3,2.5,2.8,5,4.6,3,2,1.6,1.2,30.1,95.5,95.2,94,16.1,12.4,43.1,56.9,81.7,7.4,0.6,10.8,0.2,2.3,6.2,16.3,4.5,13.3,0.2,0.9,83.7,67,27.2,39.8,4.8,15.4,1.43,1986,6.7,0.6,17.4,"Chicago","633.01"
"106",17031063302,3996,2.6,1.7,0.8,1,15.8,28.9,12.4,6.3,4,4.6,4.6,3.9,4.3,3.3,1.9,1.8,1.1,1.1,29.8,94.8,94.5,93.2,11.6,9.3,45.3,54.7,86.6,3.8,0.5,9.8,0.5,1.6,5.7,17,5.2,14.4,0.4,0.5,83,67.3,28.5,38.8,5.3,11.1,1.44,3191,12.8,1.4,33.3,"Chicago","633.02"
"107",17031063303,1201,1.3,0.7,0.4,0.7,2.2,10.5,6.9,6.2,4.8,6.3,5.6,5.8,8.3,6.6,5.6,4.5,6.5,16.9,58.7,97.4,97.2,96.8,46.3,40,40,60,90.7,1.6,0.3,8.2,0,0.7,2.3,18.1,2.7,16.1,0.1,0.4,81.9,75.5,24.8,50.7,2.7,45.9,1.28,1095,14.6,2.7,52.9,"Chicago","633.03"
"108",17031063400,2180,3.9,1.1,1,1.2,18.7,30.6,15.9,7.7,5.7,3.7,3.2,2.7,2.2,0.9,0.7,0.6,0.1,0.1,28.7,93.8,93.4,91.6,3.5,2.5,49.2,50.8,88.8,5.3,0.9,6.1,0.4,1.9,6.7,21.2,7.8,17.5,0.2,0.9,78.8,48.3,23,25.4,7.8,3.9,1.74,1357,7.9,1.3,31.1,"Chicago","634"
"109",17031070101,3796,2.1,1.5,1.1,1.7,10.9,21.8,10,5.9,4.6,5.3,6,5.2,6.2,5.5,4.2,3.2,2.4,2.4,35.6,94.8,94.3,93.2,21.6,17.7,44.4,55.6,89.5,2.5,0.3,8.6,0.1,1.6,4.2,19.5,5.2,16.9,0.2,0.7,80.5,70.9,29,41.9,5.2,20.4,1.39,2967,8.2,3.2,41.7,"Chicago","701.01"
"110",17031070102,2413,2.1,1.4,0.5,0.9,15.3,29.9,15.6,7.9,5.6,4.6,3.6,3.1,3.1,1.5,1.2,0.7,1.1,2.2,30,95.8,95.5,94.8,8.5,6.5,47.9,52.1,87.4,3.1,0.3,8.9,0.4,2.3,6.2,13.7,4.5,11.4,0.4,0.4,86.3,73,35.2,37.9,4.5,4.3,1.36,1963,13.1,1,29,"Chicago","701.02"
