"","Frequency","City","Tract"
"3552",68,"StatenIsland","273.02"
"3553",854,"StatenIsland","277.02"
"3554",83,"StatenIsland","277.04"
"3555",105,"StatenIsland","277.05"
"3556",213,"StatenIsland","277.06"
"3557",152,"StatenIsland","279"
"3558",690,"StatenIsland","29"
"3559",237,"StatenIsland","291.02"
"3560",238,"StatenIsland","291.03"
"3561",296,"StatenIsland","291.04"
"3562",446,"StatenIsland","3"
"3563",216,"StatenIsland","303.01"
"3564",220,"StatenIsland","303.02"
"3565",283,"StatenIsland","319.01"
"3566",233,"StatenIsland","319.02"
"3567",271,"StatenIsland","323"
"3568",159,"StatenIsland","33"
"3569",115,"StatenIsland","36"
"3570",48,"StatenIsland","39"
"3571",804,"StatenIsland","40"
"3572",128,"StatenIsland","47"
"3573",157,"StatenIsland","50"
"3574",123,"StatenIsland","59"
"3575",183,"StatenIsland","6"
"3576",248,"StatenIsland","64"
"3577",138,"StatenIsland","67"
"3578",612,"StatenIsland","7"
"3579",361,"StatenIsland","70"
"3580",172,"StatenIsland","74"
"3581",158,"StatenIsland","75"
"3582",204,"StatenIsland","77"
"3583",251,"StatenIsland","8"
"3584",283,"StatenIsland","81"
"3585",153,"StatenIsland","9"
"3586",160,"StatenIsland","96.01"
"3587",133,"StatenIsland","96.02"
"3588",184,"StatenIsland","97"
"3589",527,"Philadelphia","1"
"3590",169,"Philadelphia","10.01"
"3591",529,"Philadelphia","10.02"
"3592",92,"Philadelphia","100"
"3593",209,"Philadelphia","101"
"3594",124,"Philadelphia","102"
"3595",175,"Philadelphia","103"
"3596",205,"Philadelphia","104"
"3597",164,"Philadelphia","105"
"3598",192,"Philadelphia","106"
"3599",304,"Philadelphia","107"
"3600",241,"Philadelphia","108"
"3601",110,"Philadelphia","109"
"3602",342,"Philadelphia","11.01"
"3603",200,"Philadelphia","11.02"
"3604",158,"Philadelphia","110"
"3605",264,"Philadelphia","111"
"3606",168,"Philadelphia","112"
"3607",112,"Philadelphia","113"
"3608",170,"Philadelphia","114"
"3609",95,"Philadelphia","115"
"3610",25,"Philadelphia","117"
"3611",132,"Philadelphia","118"
"3612",94,"Philadelphia","119"
"3613",108,"Philadelphia","12.01"
"3614",188,"Philadelphia","12.02"
"3615",29,"Philadelphia","120"
"3616",51,"Philadelphia","121"
"3617",17,"Philadelphia","122.01"
"3618",53,"Philadelphia","122.03"
"3619",35,"Philadelphia","122.04"
"3620",453,"Philadelphia","125"
"3621",165,"Philadelphia","13"
"3622",138,"Philadelphia","131"
"3623",317,"Philadelphia","132"
"3624",443,"Philadelphia","133"
"3625",77,"Philadelphia","134.01"
"3626",191,"Philadelphia","134.02"
"3627",320,"Philadelphia","135"
"3628",77,"Philadelphia","136.01"
"3629",120,"Philadelphia","136.02"
"3630",125,"Philadelphia","137"
"3631",107,"Philadelphia","138"
"3632",139,"Philadelphia","139"
"3633",123,"Philadelphia","14"
"3634",205,"Philadelphia","140"
"3635",74,"Philadelphia","141"
"3636",48,"Philadelphia","142"
"3637",29,"Philadelphia","143"
"3638",23,"Philadelphia","144"
"3639",10,"Philadelphia","145"
"3640",89,"Philadelphia","146"
"3641",165,"Philadelphia","147"
"3642",72,"Philadelphia","148"
"3643",161,"Philadelphia","149"
"3644",278,"Philadelphia","15"
"3645",61,"Philadelphia","151.01"
"3646",182,"Philadelphia","151.02"
"3647",287,"Philadelphia","152"
"3648",206,"Philadelphia","153"
"3649",12,"Philadelphia","156"
"3650",12,"Philadelphia","157"
"3651",37,"Philadelphia","158"
"3652",426,"Philadelphia","16"
"3653",41,"Philadelphia","160"
"3654",40,"Philadelphia","161"
"3655",22,"Philadelphia","162"
"3656",43,"Philadelphia","163"
"3657",82,"Philadelphia","164"
"3658",111,"Philadelphia","165"
"3659",57,"Philadelphia","166"
"3660",151,"Philadelphia","167.01"
"3661",181,"Philadelphia","167.02"
"3662",151,"Philadelphia","168"
"3663",167,"Philadelphia","169.01"
"3664",221,"Philadelphia","169.02"
"3665",122,"Philadelphia","17"
"3666",9,"Philadelphia","170"
"3667",16,"Philadelphia","171"
"3668",19,"Philadelphia","172.01"
"3669",20,"Philadelphia","172.02"
"3670",25,"Philadelphia","173"
"3671",40,"Philadelphia","174"
"3672",127,"Philadelphia","175"
"3673",301,"Philadelphia","176.01"
"3674",166,"Philadelphia","176.02"
"3675",148,"Philadelphia","177.01"
"3676",541,"Philadelphia","177.02"
"3677",221,"Philadelphia","178"
"3678",154,"Philadelphia","179"
"3679",197,"Philadelphia","18"
"3680",20,"Philadelphia","180.01"
"3681",36,"Philadelphia","180.02"
"3682",140,"Philadelphia","183"
"3683",82,"Philadelphia","184"
"3684",159,"Philadelphia","188"
"3685",155,"Philadelphia","19"
"3686",121,"Philadelphia","190"
"3687",125,"Philadelphia","191"
"3688",228,"Philadelphia","192"
"3689",66,"Philadelphia","195.01"
"3690",46,"Philadelphia","195.02"
"3691",63,"Philadelphia","197"
"3692",55,"Philadelphia","198"
"3693",75,"Philadelphia","199"
"3694",482,"Philadelphia","2"
"3695",121,"Philadelphia","20"
"3696",42,"Philadelphia","200"
"3697",12,"Philadelphia","201.01"
"3698",19,"Philadelphia","201.02"
"3699",15,"Philadelphia","202"
"3700",38,"Philadelphia","203"
"3701",8,"Philadelphia","204"
"3702",11,"Philadelphia","205"
"3703",2,"Philadelphia","206"
"3704",21,"Philadelphia","207"
"3705",8,"Philadelphia","208"
"3706",141,"Philadelphia","209"
"3707",207,"Philadelphia","21"
"3708",307,"Philadelphia","210"
"3709",89,"Philadelphia","211"
"3710",138,"Philadelphia","212"
"3711",174,"Philadelphia","213"
"3712",261,"Philadelphia","214"
"3713",290,"Philadelphia","215"
"3714",89,"Philadelphia","216"
"3715",161,"Philadelphia","217"
"3716",112,"Philadelphia","218"
"3717",41,"Philadelphia","219"
"3718",218,"Philadelphia","22"
"3719",48,"Philadelphia","220"
"3720",135,"Philadelphia","23"
"3721",49,"Philadelphia","231"
"3722",27,"Philadelphia","235"
"3723",85,"Philadelphia","236"
"3724",139,"Philadelphia","237"
"3725",233,"Philadelphia","238"
"3726",15,"Philadelphia","239"
"3727",321,"Philadelphia","24"
"3728",17,"Philadelphia","240"
"3729",336,"Philadelphia","241"
"3730",50,"Philadelphia","242"
"3731",12,"Philadelphia","243"
"3732",13,"Philadelphia","244"
"3733",420,"Philadelphia","245"
"3734",556,"Philadelphia","246"
"3735",549,"Philadelphia","247"
"3736",180,"Philadelphia","248"
"3737",249,"Philadelphia","249"
"3738",273,"Philadelphia","25"
"3739",437,"Philadelphia","252"
"3740",205,"Philadelphia","253"
"3741",116,"Philadelphia","254"
"3742",75,"Philadelphia","255"
"3743",58,"Philadelphia","256"
"3744",106,"Philadelphia","257"
"3745",41,"Philadelphia","258"
"3746",124,"Philadelphia","259"
"3747",97,"Philadelphia","260"
"3748",91,"Philadelphia","261"
"3749",102,"Philadelphia","262"
"3750",94,"Philadelphia","263.01"
"3751",265,"Philadelphia","263.02"
"3752",245,"Philadelphia","264"
"3753",252,"Philadelphia","265"
"3754",248,"Philadelphia","266"
"3755",27,"Philadelphia","267"
"3756",21,"Philadelphia","268"
"3757",14,"Philadelphia","269"
"3758",253,"Philadelphia","27.01"
"3759",225,"Philadelphia","27.02"
"3760",7,"Philadelphia","270"
"3761",7,"Philadelphia","271"
"3762",11,"Philadelphia","272"
"3763",24,"Philadelphia","273"
"3764",17,"Philadelphia","274.01"
"3765",27,"Philadelphia","274.02"
"3766",31,"Philadelphia","275"
"3767",33,"Philadelphia","276"
"3768",39,"Philadelphia","277"
"3769",69,"Philadelphia","278"
"3770",31,"Philadelphia","279.01"
"3771",15,"Philadelphia","279.02"
"3772",222,"Philadelphia","28.01"
"3773",311,"Philadelphia","28.02"
"3774",32,"Philadelphia","280"
"3775",24,"Philadelphia","281"
"3776",47,"Philadelphia","282"
"3777",59,"Philadelphia","283"
"3778",35,"Philadelphia","284"
"3779",19,"Philadelphia","285"
"3780",52,"Philadelphia","286"
"3781",27,"Philadelphia","287"
"3782",55,"Philadelphia","288"
"3783",34,"Philadelphia","289.01"
"3784",38,"Philadelphia","289.02"
"3785",326,"Philadelphia","29"
"3786",36,"Philadelphia","290"
"3787",495,"Philadelphia","291"
"3788",179,"Philadelphia","292"
"3789",371,"Philadelphia","293"
"3790",219,"Philadelphia","294"
"3791",273,"Philadelphia","298"
"3792",329,"Philadelphia","299"
"3793",591,"Philadelphia","3"
"3794",254,"Philadelphia","30.01"
"3795",183,"Philadelphia","30.02"
"3796",832,"Philadelphia","300"
"3797",345,"Philadelphia","301"
"3798",523,"Philadelphia","302"
"3799",281,"Philadelphia","305.01"
"3800",490,"Philadelphia","305.02"
"3801",381,"Philadelphia","306"
"3802",220,"Philadelphia","307"
"3803",213,"Philadelphia","308"
"3804",252,"Philadelphia","309"
"3805",414,"Philadelphia","31"
"3806",459,"Philadelphia","310"
"3807",373,"Philadelphia","311.01"
"3808",382,"Philadelphia","311.02"
"3809",370,"Philadelphia","312"
"3810",528,"Philadelphia","313"
"3811",421,"Philadelphia","314.01"
"3812",252,"Philadelphia","314.02"
"3813",166,"Philadelphia","315.01"
"3814",136,"Philadelphia","315.02"
"3815",206,"Philadelphia","316"
"3816",226,"Philadelphia","317"
"3817",122,"Philadelphia","318"
"3818",196,"Philadelphia","319"
"3819",415,"Philadelphia","32"
"3820",213,"Philadelphia","320"
"3821",200,"Philadelphia","321"
"3822",198,"Philadelphia","323"
"3823",323,"Philadelphia","325"
"3824",268,"Philadelphia","326"
"3825",179,"Philadelphia","329"
"3826",504,"Philadelphia","33"
"3827",289,"Philadelphia","330"
"3828",168,"Philadelphia","331.01"
"3829",190,"Philadelphia","331.02"
"3830",183,"Philadelphia","332"
"3831",126,"Philadelphia","333"
"3832",572,"Philadelphia","334"
"3833",352,"Philadelphia","335"
"3834",295,"Philadelphia","336"
"3835",206,"Philadelphia","337.01"
"3836",129,"Philadelphia","337.02"
"3837",306,"Philadelphia","338"
"3838",160,"Philadelphia","339"
"3839",94,"Philadelphia","340"
"3840",245,"Philadelphia","341"
"3841",67,"Philadelphia","342"
"3842",157,"Philadelphia","344"
"3843",86,"Philadelphia","345.01"
"3844",191,"Philadelphia","345.02"
"3845",187,"Philadelphia","346"
"3846",156,"Philadelphia","347.01"
"3847",89,"Philadelphia","347.02"
"3848",190,"Philadelphia","348.01"
"3849",153,"Philadelphia","348.02"
"3850",142,"Philadelphia","348.03"
"3851",266,"Philadelphia","349"
"3852",90,"Philadelphia","351"
"3853",126,"Philadelphia","352"
"3854",191,"Philadelphia","353.01"
"3855",156,"Philadelphia","353.02"
"3856",313,"Philadelphia","355"
"3857",110,"Philadelphia","356.01"
"3858",64,"Philadelphia","356.02"
"3859",116,"Philadelphia","357.01"
"3860",77,"Philadelphia","357.02"
"3861",114,"Philadelphia","358"
"3862",206,"Philadelphia","359"
"3863",696,"Philadelphia","36"
"3864",200,"Philadelphia","360"
"3865",124,"Philadelphia","361"
"3866",144,"Philadelphia","362.01"
"3867",191,"Philadelphia","362.02"
"3868",132,"Philadelphia","362.03"
"3869",454,"Philadelphia","363.01"
"3870",108,"Philadelphia","363.02"
"3871",134,"Philadelphia","363.03"
"3872",56,"Philadelphia","364"
"3873",165,"Philadelphia","365.01"
"3874",140,"Philadelphia","365.02"
"3875",278,"Philadelphia","366"
"3876",534,"Philadelphia","367"
"3877",410,"Philadelphia","369"
"3878",858,"Philadelphia","37.01"
"3879",435,"Philadelphia","37.02"
"3880",398,"Philadelphia","372"
"3881",237,"Philadelphia","373"
"3882",37,"Philadelphia","375"
"3883",900,"Philadelphia","376"
"3884",118,"Philadelphia","377"
"3885",52,"Philadelphia","378"
"3886",114,"Philadelphia","379"
"3887",709,"Philadelphia","38"
"3888",153,"Philadelphia","380"
"3889",171,"Philadelphia","381"
"3890",136,"Philadelphia","382"
"3891",112,"Philadelphia","383"
"3892",103,"Philadelphia","384"
"3893",49,"Philadelphia","385"
"3894",30,"Philadelphia","386"
"3895",86,"Philadelphia","387"
"3896",98,"Philadelphia","388"
"3897",261,"Philadelphia","389"
"3898",676,"Philadelphia","39.01"
"3899",365,"Philadelphia","39.02"
"3900",1268,"Philadelphia","390"
"3901",209,"Philadelphia","4.01"
"3902",1036,"Philadelphia","4.02"
"3903",434,"Philadelphia","40.01"
"3904",338,"Philadelphia","40.02"
"3905",414,"Philadelphia","41.01"
"3906",633,"Philadelphia","41.02"
"3907",304,"Philadelphia","42.01"
"3908",343,"Philadelphia","42.02"
"3909",1353,"Philadelphia","5"
"3910",13,"Philadelphia","50"
"3911",41,"Philadelphia","54"
"3912",189,"Philadelphia","55"
"3913",126,"Philadelphia","56"
"3914",389,"Philadelphia","6"
"3915",320,"Philadelphia","60"
"3916",155,"Philadelphia","61"
"3917",361,"Philadelphia","62"
"3918",515,"Philadelphia","63"
"3919",326,"Philadelphia","64"
"3920",371,"Philadelphia","65"
"3921",701,"Philadelphia","66"
"3922",568,"Philadelphia","67"
"3923",216,"Philadelphia","69"
"3924",743,"Philadelphia","7"
"3925",315,"Philadelphia","70"
"3926",343,"Philadelphia","71.01"
"3927",347,"Philadelphia","71.02"
"3928",373,"Philadelphia","72"
"3929",257,"Philadelphia","73"
"3930",312,"Philadelphia","74"
"3931",64,"Philadelphia","77"
"3932",128,"Philadelphia","78"
"3933",116,"Philadelphia","79"
"3934",53,"Philadelphia","8.01"
"3935",162,"Philadelphia","8.03"
"3936",343,"Philadelphia","8.04"
"3937",232,"Philadelphia","80"
"3938",152,"Philadelphia","81.01"
"3939",204,"Philadelphia","81.02"
"3940",239,"Philadelphia","82"
"3941",144,"Philadelphia","83.01"
"3942",328,"Philadelphia","83.02"
"3943",270,"Philadelphia","84"
"3944",473,"Philadelphia","85"
"3945",90,"Philadelphia","86.01"
"3946",166,"Philadelphia","86.02"
"3947",85,"Philadelphia","87.01"
"3948",76,"Philadelphia","87.02"
"3949",83,"Philadelphia","88.01"
"3950",236,"Philadelphia","88.02"
"3951",539,"Philadelphia","9.01"
"3952",146,"Philadelphia","9.02"
"3953",174,"Philadelphia","90"
"3954",173,"Philadelphia","91"
"3955",197,"Philadelphia","92"
"3956",205,"Philadelphia","93"
"3957",159,"Philadelphia","94"
"3958",159,"Philadelphia","95"
"3959",219,"Philadelphia","96"
"3960",45,"Philadelphia","98.01"
"3961",73,"Philadelphia","98.02"
"3962",351,"Philadelphia","9800"
"3963",36,"Philadelphia","9801"
"3964",62,"Philadelphia","9802"
"3965",164,"Philadelphia","9803"
"3966",13,"Philadelphia","9804"
"3967",6,"Philadelphia","9805"
"3968",343,"Philadelphia","9806"
"3969",742,"Philadelphia","9807"
"3970",33,"Philadelphia","9808"
"3971",321,"Philadelphia","9809"
"3972",297,"Philadelphia","9891"
"3973",13,"Philadelphia",NA
"3974",1598,"SanFrancisco","101"
"3975",758,"SanFrancisco","102"
"3976",233,"SanFrancisco","103"
"3977",292,"SanFrancisco","104"
"3978",1070,"SanFrancisco","105"
"3979",904,"SanFrancisco","106"
"3980",739,"SanFrancisco","107"
"3981",223,"SanFrancisco","108"
"3982",367,"SanFrancisco","109"
"3983",381,"SanFrancisco","110"
"3984",1237,"SanFrancisco","111"
"3985",252,"SanFrancisco","112"
"3986",254,"SanFrancisco","113"
"3987",3607,"SanFrancisco","117"
"3988",144,"SanFrancisco","118"
"3989",151,"SanFrancisco","119.01"
"3990",196,"SanFrancisco","119.02"
"3991",1003,"SanFrancisco","120"
"3992",651,"SanFrancisco","121"
"3993",1405,"SanFrancisco","122.01"
"3994",1292,"SanFrancisco","122.02"
"3995",1936,"SanFrancisco","123.01"
"3996",1118,"SanFrancisco","123.02"
"3997",3140,"SanFrancisco","124.01"
"3998",3012,"SanFrancisco","124.02"
"3999",3571,"SanFrancisco","125.01"
"4000",2221,"SanFrancisco","125.02"
"4001",106,"SanFrancisco","126.01"
"4002",260,"SanFrancisco","126.02"
"4003",215,"SanFrancisco","127"
"4004",625,"SanFrancisco","128"
"4005",213,"SanFrancisco","129.01"
"4006",440,"SanFrancisco","129.02"
"4007",492,"SanFrancisco","130"
"4008",315,"SanFrancisco","131.01"
"4009",174,"SanFrancisco","131.02"
"4010",262,"SanFrancisco","132"
"4011",245,"SanFrancisco","133"
"4012",238,"SanFrancisco","134"
"4013",404,"SanFrancisco","135"
"4014",655,"SanFrancisco","151"
"4015",405,"SanFrancisco","152"
"4016",225,"SanFrancisco","153"
"4017",364,"SanFrancisco","154"
"4018",594,"SanFrancisco","155"
"4019",232,"SanFrancisco","156"
"4020",833,"SanFrancisco","157"
"4021",577,"SanFrancisco","158.01"
"4022",297,"SanFrancisco","158.02"
"4023",923,"SanFrancisco","159"
"4024",536,"SanFrancisco","160"
"4025",1027,"SanFrancisco","161"
"4026",657,"SanFrancisco","162"
"4027",498,"SanFrancisco","163"
"4028",439,"SanFrancisco","164"
"4029",618,"SanFrancisco","165"
"4030",1424,"SanFrancisco","166"
"4031",479,"SanFrancisco","167"
"4032",415,"SanFrancisco","168.01"
"4033",497,"SanFrancisco","168.02"
"4034",972,"SanFrancisco","169"
"4035",243,"SanFrancisco","170"
"4036",205,"SanFrancisco","171.01"
"4037",305,"SanFrancisco","171.02"
"4038",7542,"SanFrancisco","176.01"
"4039",2010,"SanFrancisco","177"
"4040",711,"SanFrancisco","178.01"
"4041",2217,"SanFrancisco","178.02"
"4042",191,"SanFrancisco","179.02"
"4043",7252,"SanFrancisco","180"
"4044",4120,"SanFrancisco","201"
"4045",1014,"SanFrancisco","202"
"4046",704,"SanFrancisco","203"
"4047",178,"SanFrancisco","204.01"
"4048",253,"SanFrancisco","204.02"
"4049",609,"SanFrancisco","205"
"4050",898,"SanFrancisco","206"
"4051",658,"SanFrancisco","207"
"4052",2273,"SanFrancisco","208"
"4053",1275,"SanFrancisco","209"
"4054",399,"SanFrancisco","210"
"4055",236,"SanFrancisco","211"
"4056",135,"SanFrancisco","212"
"4057",120,"SanFrancisco","213"
"4058",197,"SanFrancisco","214"
"4059",334,"SanFrancisco","215"
"4060",209,"SanFrancisco","216"
"4061",362,"SanFrancisco","217"
"4062",289,"SanFrancisco","218"
"4063",593,"SanFrancisco","226"
"4064",209,"SanFrancisco","227.02"
"4065",412,"SanFrancisco","227.04"
"4066",1066,"SanFrancisco","228.01"
"4067",965,"SanFrancisco","228.02"
"4068",488,"SanFrancisco","228.03"
"4069",722,"SanFrancisco","229.01"
"4070",287,"SanFrancisco","229.02"
"4071",453,"SanFrancisco","229.03"
"4072",609,"SanFrancisco","230.01"
"4073",471,"SanFrancisco","230.03"
"4074",701,"SanFrancisco","231.02"
"4075",1207,"SanFrancisco","231.03"
"4076",1392,"SanFrancisco","232"
"4077",558,"SanFrancisco","233"
"4078",1010,"SanFrancisco","234"
"4079",352,"SanFrancisco","251"
"4080",493,"SanFrancisco","252"
"4081",831,"SanFrancisco","253"
"4082",356,"SanFrancisco","254.01"
"4083",299,"SanFrancisco","254.02"
"4084",533,"SanFrancisco","254.03"
"4085",964,"SanFrancisco","255"
"4086",392,"SanFrancisco","256"
"4087",381,"SanFrancisco","257.01"
"4088",612,"SanFrancisco","257.02"
"4089",287,"SanFrancisco","258"
"4090",334,"SanFrancisco","259"
"4091",531,"SanFrancisco","260.01"
"4092",212,"SanFrancisco","260.02"
"4093",255,"SanFrancisco","260.03"
"4094",302,"SanFrancisco","260.04"
"4095",924,"SanFrancisco","261"
"4096",529,"SanFrancisco","262"
"4097",556,"SanFrancisco","263.01"
"4098",285,"SanFrancisco","263.02"
"4099",208,"SanFrancisco","263.03"
"4100",330,"SanFrancisco","264.01"
"4101",232,"SanFrancisco","264.02"
"4102",417,"SanFrancisco","264.03"
"4103",213,"SanFrancisco","264.04"
"4104",222,"SanFrancisco","301.01"
"4105",185,"SanFrancisco","301.02"
"4106",236,"SanFrancisco","302.01"
"4107",393,"SanFrancisco","302.02"
"4108",207,"SanFrancisco","303.01"
"4109",126,"SanFrancisco","303.02"
"4110",278,"SanFrancisco","304"
"4111",213,"SanFrancisco","305"
"4112",88,"SanFrancisco","306"
"4113",255,"SanFrancisco","307"
"4114",374,"SanFrancisco","308"
"4115",480,"SanFrancisco","309"
"4116",249,"SanFrancisco","310"
"4117",701,"SanFrancisco","311"
"4118",615,"SanFrancisco","312.01"
"4119",161,"SanFrancisco","312.02"
"4120",239,"SanFrancisco","313.01"
"4121",340,"SanFrancisco","313.02"
"4122",714,"SanFrancisco","314"
"4123",277,"SanFrancisco","326.01"
"4124",163,"SanFrancisco","326.02"
"4125",249,"SanFrancisco","327"
"4126",295,"SanFrancisco","328.01"
"4127",165,"SanFrancisco","328.02"
"4128",219,"SanFrancisco","329.01"
"4129",153,"SanFrancisco","329.02"
"4130",423,"SanFrancisco","330"
"4131",231,"SanFrancisco","331"
"4132",587,"SanFrancisco","332.01"
"4133",225,"SanFrancisco","332.03"
"4134",256,"SanFrancisco","332.04"
"4135",334,"SanFrancisco","351"
"4136",224,"SanFrancisco","352.01"
"4137",380,"SanFrancisco","352.02"
"4138",303,"SanFrancisco","353"
"4139",334,"SanFrancisco","354"
"4140",302,"SanFrancisco","401"
"4141",357,"SanFrancisco","402"
"4142",158,"SanFrancisco","426.01"
"4143",216,"SanFrancisco","426.02"
"4144",305,"SanFrancisco","427"
"4145",82,"SanFrancisco","428"
"4146",308,"SanFrancisco","451"
"4147",509,"SanFrancisco","452"
"4148",310,"SanFrancisco","476"
"4149",275,"SanFrancisco","477.01"
"4150",116,"SanFrancisco","477.02"
"4151",267,"SanFrancisco","478.01"
"4152",182,"SanFrancisco","478.02"
"4153",404,"SanFrancisco","479.01"
"4154",161,"SanFrancisco","479.02"
"4155",14,"SanFrancisco","601"
"4156",187,"SanFrancisco","604"
"4157",929,"SanFrancisco","605.02"
"4158",1277,"SanFrancisco","607"
"4159",348,"SanFrancisco","610"
"4160",738,"SanFrancisco","611"
"4161",1980,"SanFrancisco","612"
"4162",1213,"SanFrancisco","614"
"4163",3903,"SanFrancisco","615"
"4164",12,"SanFrancisco","9802"
"4165",1272,"SanFrancisco","9803"
"4166",140,"SanFrancisco","9805.01"
"4167",64,"SanFrancisco","9806"
"4168",1256,"SanFrancisco","9809"
"4169",23,"SanFrancisco",NA
