"","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","city","census_tract"
"112",35.9,23.6,5.7,5.6,1.3,72.1,6.9,14.8,67.7,32.3,60.6,15.3,16.7,11.8,18.5,12.6,10,18.8,7.6,3,0.9,0,27294,37108,27.7,16282,18012,33247,14153,30800,232500,"Bronx","189"
"113",35.1,16.9,3.1,4.5,3.1,62.8,7.7,9.2,67,33,52.7,17.9,26.5,19.6,20.1,12.8,9.1,7.1,3.5,0.8,0,0.5,17287,29460,47.6,11573,9862,30259,13116,21589,226100,"Bronx","193"
"114",23.1,14.7,5.6,12.6,10.8,66.8,23.4,16.3,91.4,8.6,65.3,25.6,21.2,6.1,9.7,2.3,29.1,14.1,8,7.2,2.3,0,40455,45541,38.9,32000,41120,44167,16458,47661,447800,"Bronx","194"
"115",28.7,16.6,5.9,7.2,4.4,62.8,11.6,4.1,58.4,41.6,66,9.8,16.3,7.9,12.9,13.2,23.4,16,7.3,2.4,0.7,0,34821,38445,15.6,20718,21978,30654,15481,30817,237500,"Bronx","195"
"116",26.3,14.5,5.5,5.8,3.7,55.8,9.5,8.4,49.4,50.6,63.4,11.7,17.8,6.9,26.2,10.9,16.9,13.4,3.8,4,0,0,24543,33235,40.7,15910,18125,21250,13497,25725,204400,"Bronx","197"
"117",24,16.5,4.5,12.3,4.2,61.6,16.5,9.4,64.2,35.8,64.4,16.4,14.5,8.5,18.6,15.1,10,18.5,7,6.9,0.8,0,30880,40440,21.5,18371,18828,35293,17843,28342,470700,"Bronx","199"
"118",24.9,20.4,4.2,10.8,11.9,72.1,22.7,10.3,58.4,41.6,64.4,20.6,12.3,7.3,18.9,13.7,13.3,18,8.8,5.9,1.8,0,32145,44680,25.4,18329,20511,38333,13710,31202,464500,"Bronx","200"
"119",25.5,25.8,6.9,3.5,1.6,63.4,5.1,15.6,65.6,34.4,58.6,14.2,13.7,12.8,14.2,19.4,20.9,9.9,3.9,4.1,0,1.2,31538,36960,29.7,15457,17802,29333,13715,27656,NA,"Bronx","201"
"120",40.2,19.2,5,8.2,6.6,79.2,14.8,7.7,63.4,36.6,60.4,18.4,10.5,11.6,18.2,7.7,14.6,20.9,5.3,7.7,3.5,0,38333,46104,22.5,23424,26360,32632,21354,34934,509500,"Bronx","202"
"121",26.6,18.3,8,8.5,5.3,66.6,13.7,8.3,70.3,29.7,58.3,13.6,12.4,7.6,20.2,6.9,11,17,7.9,15.2,1.8,0,39375,50412,14.4,25410,30363,32981,20516,30662,511800,"Bronx","204"
"122",21.9,19.3,9.7,9.8,6.1,66.7,15.9,8.7,65,35,62.6,14.6,19.6,15.2,19.5,9.7,18.8,8.2,4.9,1.6,2.5,0,23615,33706,29.1,15815,18607,26868,12402,31039,480600,"Bronx","205.01"
"123",32.6,13.3,12,6.9,0.9,65.7,7.8,35.2,66.1,33.9,48.1,22.1,20.6,5.8,20,0.4,18.4,26.6,3.3,4.9,0,0,35709,39091,32.8,13464,28250,43555,12617,11729,415700,"Bronx","205.02"
"124",35.4,13.6,5.2,10.8,13.6,78.7,24.5,24.6,70.6,29.4,61.8,14,19.3,9,11.5,6.1,13.5,16.2,11,9.2,3,1.2,43479,49781,21,17617,20913,43317,17026,36875,464700,"Bronx","206.01"
"125",25.4,18.7,7,9.8,2.5,63.4,12.3,23.6,51,49,61.7,9.7,14.9,19.2,12.1,12.1,17.1,16.8,1.3,6.7,0,0,27440,36320,33,12586,11759,32688,13319,37237,NA,"Bronx","209"
"126",26.9,19.4,13.1,18.2,7.7,85.3,25.9,8.6,76,24,65.7,6.1,7.1,4.1,12.2,11.2,18.3,27.1,13.6,4.5,1,0.8,47444,52025,9,31363,35995,46569,27161,42763,131700,"Bronx","210.01"
"127",30.1,19.3,11,14.1,7.9,82.4,22,4.8,78,22,63.8,7.2,9.4,5,10.4,10.2,16.9,21.4,17.7,8,1.1,0,47280,53129,15,33783,38661,52598,31642,41411,121800,"Bronx","210.02"
"128",31.4,18.5,5.7,8.9,1.2,65.6,10.1,12,55.3,44.7,60.8,12.3,25.7,7.1,16.8,17,14.8,14.1,4.5,0,0,0,25875,29440,33.2,14016,18070,30280,10519,29460,NA,"Bronx","211"
"129",27,16.7,11.5,21.9,6.9,84,28.8,8.8,64,36,63,4.8,4.1,4.8,10.1,15.1,14.7,30.3,12.9,6.1,2,0,50578,53368,11.1,32328,32239,43568,32446,43719,124100,"Bronx","212"
"130",32.5,20.8,4.2,2.7,0.6,60.8,3.2,1.7,61.9,38.1,69.4,15.2,8.9,16.8,26.3,12.5,15.1,5.6,1.5,12.2,1,0,21500,37531,49.2,17889,18920,19940,12424,19150,625000,"Bronx","213.01"
"131",22.9,19.7,8.2,4.8,3.3,58.8,8.1,9.4,59.6,40.4,56.9,10.6,18.2,8.1,23,12.2,20.1,8.8,6.1,2.9,0,0.7,26302,33665,32.1,15928,20256,31884,14487,30750,474600,"Bronx","213.02"
"132",28.6,11.4,10.7,6.2,3.3,60.3,9.5,9.2,63.4,36.6,58.8,32.6,19.3,8,21.5,10.7,15.4,12.8,6.4,5.2,0.5,0,27386,36296,35.6,14672,19773,33274,12988,32885,427400,"Bronx","215.01"
"133",30,13.1,6.7,5.9,0.2,56,6.1,14.4,61.5,38.5,62.2,14.9,16.8,13.5,22.2,14.1,4.2,23.5,5.5,0,0.3,0,24181,32289,30.7,14136,17394,28722,9809,24087,159800,"Bronx","215.02"
"134",26.7,18.5,8.1,5.8,4.6,63.8,10.5,17.4,66.3,33.7,62.6,12.1,26.1,7.3,15.2,9.2,17.5,15.6,5,4,0,0,26016,32881,36.4,17300,25266,31250,11272,33750,141200,"Bronx","216.01"
"135",26.7,20.2,9.6,14.7,8,79.2,22.7,11.1,67,33,60.8,7.8,11.6,3.8,10.2,9.1,18.6,23.4,12.7,9.3,1.2,0,46672,51712,18.4,35140,30727,45012,36902,44792,122800,"Bronx","216.02"
"136",34,13.4,5.3,4.4,1.3,58.4,5.7,26.4,74.5,25.5,49.2,22.4,30.2,16.5,11.4,17.3,10.3,5.7,4.7,3.9,0,0,17722,27713,52.2,9918,13129,30486,8718,32375,267300,"Bronx","217"
"137",25.6,21.7,5.2,11.3,6.7,70.3,17.9,10.3,69,31,63.5,12.6,16.3,7.9,11.5,17.9,18.6,6.3,11.8,8.8,0,0.8,33131,45100,25.7,22872,26271,34821,19091,34026,433300,"Bronx","218"
"138",26.9,10.2,1.5,13.2,1,52.7,14.2,15.6,38.4,61.6,64.5,6.1,14.8,3.5,9.6,21.8,19,26.4,5,0,0,0,35268,40541,17.3,15250,21131,26250,11287,22905,NA,"Bronx","219"
"139",17.3,20.3,8,18.6,2.3,66.6,20.9,2,73.3,26.7,65,28.3,36,20,20,14,2.3,3.1,2.1,0,0,2.5,12359,24642,68.2,11189,10845,16557,11472,28977,489100,"Bronx","220"
"140",35,13.3,3.6,2.5,1,55.5,3.6,7.5,48.4,51.6,60.8,4,18.4,6.7,20.8,19.9,8.4,15,7.4,3.4,0,0,28008,34905,44.2,18914,22332,25984,15513,24464,NA,"Bronx","221.01"
"141",23.9,7,4.6,4.5,2,42,6.6,5,46.5,53.5,63,14.5,19.9,11.4,20.1,13.3,15.9,13.3,5.3,0.8,0,0,22092,30764,50.4,14296,16321,20615,12122,21762,225000,"Bronx","221.02"
"142",29.4,12.5,9.8,13.4,4.9,69.9,18.3,6.6,68.3,31.7,61.5,9.4,10.2,3.2,22.5,17.7,19.1,19.1,3.6,3.3,1.3,0.2,33516,40194,21,19760,22480,32877,12284,33713,373900,"Bronx","222"
"143",33.2,11.7,3.8,3.3,0.5,52.5,3.8,12.2,54,46,61.6,11.1,21.1,11.5,16.4,20.3,13.6,6.9,7.6,2.2,0.5,0,25597,32489,31.4,15565,17522,24122,13153,21250,NA,"Bronx","223"
"144",28.4,14.5,4.7,13.4,4.3,65.3,17.7,9.4,64.2,35.8,61.4,8.5,12.9,2.8,19.3,11.4,27.1,18.8,6.1,1.6,0,0,37287,38933,12.6,21282,22278,31932,17135,33950,139300,"Bronx","224.01"
"145",28.2,12.2,9.1,14.1,12.7,76.2,26.8,13.9,61.8,38.2,59.9,5.9,17,2.2,25.3,4.8,13.4,21.6,7,6.8,0.5,1.6,39519,44622,30.8,19115,32344,41808,17394,40287,105400,"Bronx","224.03"
"146",39.4,11.4,12.7,13.5,8.6,85.6,22.1,10,64.6,35.4,63.2,3,7.7,2.1,13.1,10.2,21.7,18.8,15,11.3,0,0,46988,52392,9,27341,33125,43052,24317,37458,110300,"Bronx","224.04"
"147",30.9,12,2.8,7.6,1.8,55.1,9.4,19,54,46,63.8,15.6,17.5,10.9,12.6,9,19.2,17.1,7.5,3.7,2,0.5,35000,41488,30,17165,19961,30609,15012,27452,466700,"Bronx","225"
"148",27.7,16.2,9.5,5.1,0.9,59.4,6.1,8.9,51.2,48.8,69.3,17.3,15.5,7.9,16,12.6,17,18.8,6,5,1.1,0,32436,40901,24.8,17682,21824,36500,14491,30250,441300,"Bronx","227.01"
"149",23.4,18.1,6.1,8.2,2.5,58.2,10.7,3.6,53.2,46.8,72.6,16.5,16.3,3.7,5.9,13.6,6.3,44.5,3.9,4.8,1,0,53173,45984,4.1,17204,22829,35487,16203,18750,NA,"Bronx","227.02"
"150",29.2,15.2,5.7,6.8,9.6,66.3,16.3,4.7,61,39,54.9,13.1,12.8,0,9,23.8,17.7,25.1,5.9,5.7,0,0,39141,44883,11.7,18867,19497,28491,16034,25956,NA,"Bronx","227.03"
"151",25.2,15.1,9.7,12.6,8,70.6,20.5,6.8,58.7,41.3,57.4,7,12.5,10.9,9.3,9.5,16.1,19.4,11.4,7.9,2.5,0.4,43977,48897,22.9,21696,29536,39018,17522,43597,462700,"Bronx","228"
"152",31.9,11.9,3.2,5.6,7.6,60.3,13.2,11.6,48,52,66.4,6.9,16.2,5.8,25.7,15.4,13.8,10.6,6.1,6,0.4,0,27908,36509,37.4,15338,17201,24681,13825,20605,NA,"Bronx","229.01"
"153",17.6,24.4,5.9,7.3,6.2,61.3,13.4,10.3,55.8,44.2,60.8,18.6,17.6,18.8,22.8,8.9,18,4.9,7.4,0,0,1.6,21985,31488,51.5,12158,14550,28370,11705,26098,NA,"Bronx","229.02"
"154",43.2,12,1,12.5,2.2,70.8,14.7,14.8,65.1,34.9,52.2,7,12.9,6.6,14.7,14.2,6.2,25.4,14.5,4.6,1,0,39402,45305,21.7,22184,27209,38247,14333,32879,471400,"Bronx","230"
"155",21.2,31.2,4.3,2.3,3.8,62.8,6.1,12.4,56.6,43.4,61.8,19.2,12,11.8,16.3,15.9,23.3,2.9,17.8,0,0,0,27228,36964,18.1,18774,18533,27586,18966,24508,NA,"Bronx","231"
"156",36.9,9.6,5.7,20.8,8.1,81,28.9,8.9,66.4,33.6,57.5,2.6,5.2,3.1,9.8,13.7,14.6,23.6,17.1,12.8,0,0,51373,58211,16.6,30268,31544,48929,28214,37859,419900,"Bronx","232"
"157",28.4,16.7,6.1,9.5,1.8,62.6,11.4,18.1,54.2,45.8,71.9,20.2,11.9,14.5,11.5,18.4,19.4,12.7,7.4,3.3,0,0.9,30049,38625,23.7,15470,17207,25345,13095,24750,NA,"Bronx","233.01"
"158",23.4,14.4,6.2,8.8,7.4,60.2,16.1,10.7,63.7,36.3,56.1,17.6,24.4,15.3,16.2,8.1,9.6,19.2,3.8,2,1.3,0,19696,31940,41.2,12207,15230,21893,10469,26205,350000,"Bronx","233.02"
"159",27.2,18.6,4.3,5.6,6.9,62.6,12.5,9.5,46.9,53.1,69.1,18.4,19.9,7.1,22.6,13.2,8,17.5,6.3,1.3,0,4.1,25463,40693,34.7,15508,19247,26576,11313,21563,NA,"Bronx","235.01"
"160",30.9,9.6,9,3,1.5,54,4.5,13.1,53.1,46.9,56.3,6.9,22.5,14.5,15.4,14.3,11.8,7.5,10.9,2,1,0,22445,33121,38,15182,20947,23835,9833,23457,255000,"Bronx","235.02"
"161",26.3,16.7,6.4,6.7,5.9,62,12.6,12.4,56.6,43.4,60.4,1,16.1,0,22.1,9.7,13.2,13.2,18.7,2.1,3.2,1.6,38913,49431,16.9,21170,22589,39844,18875,25797,454500,"Bronx","236"
"162",14.3,15.6,1.9,7,3.2,42,10.2,1.3,54.3,45.7,62.3,22.9,37.3,1.7,26.6,4.2,7.1,23.2,0,0,0,0,19490,23974,34.3,13091,17664,19048,10938,11198,NA,"Bronx","237.02"
"163",28.7,18.9,2.7,4.1,1.8,56.2,5.9,31.6,67,33,56.7,22.3,15.2,9.3,24.2,10.2,18.6,19.3,1.5,1.7,0,0,26439,32181,36.1,12098,12774,26071,11542,19587,41200,"Bronx","237.03"
"164",24.9,12.3,4.8,8.5,3.2,53.8,11.7,4.9,55,45,74.6,24.5,15.3,19.4,19.5,9.6,12.1,16.4,5.9,1.7,0,0,22610,31522,34.8,14630,19217,32313,12197,23480,NA,"Bronx","237.04"
"165",44.9,8.2,3.2,10.4,5.8,72.5,16.2,21.3,79.4,20.6,60.7,6.7,11.1,6,7.5,7.3,21,19.9,17.7,9.5,0,0,48368,52844,21.7,26806,33522,42770,19640,37245,458600,"Bronx","238"
"166",19.4,12.8,4.7,9.3,3.1,49.4,12.4,14.9,65.7,34.3,62.8,21.6,28,9.7,20.6,14,16.4,5.9,3.2,2.1,0,0,19246,26643,49.1,15000,16664,22138,12057,18843,NA,"Bronx","239"
"167",28.1,18.9,6.1,11.4,0.4,65,11.8,17,77.2,22.8,63.9,7.6,13.1,7,7.8,16.2,12.5,16.4,14.7,7.9,3.4,0.9,39219,52896,21.8,26113,32396,51761,17486,30536,433200,"Bronx","240"
"168",27.9,16.1,12,7.1,1.7,64.8,8.8,8,60,40,64.6,21,26.8,9.8,12.2,17.2,14.7,12,3.3,2.9,0,1.2,25694,37800,44.8,13514,16701,21476,10467,26902,375000,"Bronx","241"
"169",29.7,12.4,11.3,8.5,2.7,64.6,11.3,5.4,66.4,33.6,66.3,25,23.4,9.5,14.7,14.9,15.4,13.3,5.9,1.3,1,0.5,25983,33723,36.8,14117,19333,28875,11302,28649,359600,"Bronx","243"
"170",32,16.8,6.9,16,10.4,82,26.3,6.3,80.4,19.6,62.7,2.9,6.6,1.3,1.4,12.8,11.3,21.4,27,16.2,1.7,0.4,69545,70780,6.1,32075,43857,53056,25516,43725,440100,"Bronx","244"
"171",29.7,15.6,13.9,8,0,67.2,8,13,57.8,42.2,65.9,21.7,14.2,9.6,22.9,12.3,16,18.8,2.6,2.1,1.7,0,26168,35632,24.1,16467,23845,26586,13741,21071,522300,"Bronx","245.01"
"172",31.8,19.4,5.9,2.5,1.8,61.4,4.3,4.3,65.1,34.9,78.8,22.8,16.1,12.3,14.5,6.3,23.8,18.2,6.2,0,2.5,0,35256,36212,43.9,15305,17666,24306,13466,25049,580700,"Bronx","245.02"
"173",32,9.9,2.7,20.5,12,77.2,32.5,7.1,68.1,31.9,60.9,4.1,6.3,0.9,3.6,8.3,3.6,33.8,12.3,19.7,10.7,0.8,68600,78021,10,39254,43634,50664,31037,45284,483500,"Bronx","246"
"174",35.2,9.1,6.3,13.6,7,71.2,20.6,6.1,52.6,47.4,66.5,10.9,5.2,3.1,7.3,8.3,22.5,31.3,13.7,2.8,5.8,0,50600,55114,21,24476,23986,38155,26450,37500,NA,"Bronx","247"
"175",26.3,7.6,4.9,16.1,15,70,31.1,16.1,61.6,38.4,57.5,8.2,5.8,5,4.3,3.6,16.6,22.8,15.7,18.7,4.1,3.5,60088,75514,6.2,32146,31815,36384,32453,48671,500700,"Bronx","248"
"176",30,22.2,6.3,15.6,8.6,82.7,24.2,12.4,60.4,39.6,55.7,8,4.2,17.5,10.1,4.2,11.1,24,14.4,12.2,2.2,0,51324,54532,19.3,27065,36548,39363,23563,44564,474300,"Bronx","250"
"177",28.4,13.7,3,6.2,7.6,59,13.8,14.8,52.2,47.8,69.2,18.6,13.9,15,17.4,9.7,21,8.3,9.2,3.5,1.3,0.6,29254,38228,35.4,15035,18362,25523,13642,27372,444100,"Bronx","251"
"178",35.8,9.3,5.6,11.6,9.9,72.2,21.5,13.5,77.8,22.2,61,6.5,4.4,6.5,13.2,3.1,21,30.8,4.6,5.3,8.6,2.4,53088,63468,8.1,28875,33478,55509,14580,43077,480300,"Bronx","252"
"179",27.4,20.8,5.9,7.9,3.8,65.9,11.8,15.1,57.3,42.7,66.9,16.1,21.5,9.2,23.9,13.8,12.1,15.8,1.4,2.4,0,0,22324,29805,40.5,13224,15675,25921,11594,21940,439200,"Bronx","253"
"180",35.3,11.7,7,28.2,5.9,88,34,11.3,85.9,14.1,50.5,3,3.8,2.6,10.2,9.3,18.8,12.5,18.3,16.8,2.5,5.1,54764,77055,2.5,30139,44048,55117,22724,51809,476700,"Bronx","254"
"181",28.9,17.8,5.1,7.6,3.1,62.6,10.7,10.6,54.5,45.5,59.6,17.7,25.7,10.7,15,12.8,13.2,8.9,7.3,5.2,0,1.2,24430,37087,34.4,12026,12051,30731,11982,18831,532900,"Bronx","255"
"182",29.7,27.3,1.5,13.4,14,85.9,27.4,5.6,74.8,25.2,73.5,5.4,1.8,1.7,14.6,14.8,17.5,16.5,11.4,21.2,0.5,0,42188,60112,0,29808,27981,24620,31218,45250,445200,"Bronx","256"
"183",28.7,11.6,7.5,18.3,5.3,71.5,23.6,13.7,53.6,46.4,65.5,15.7,10.6,7.1,7.4,27.2,11.5,12.2,9,7.9,0,7.2,32941,55735,19.5,25590,24707,25521,26806,40259,172200,"Bronx","257"
"184",23,21.9,8.6,14.3,16.2,84,30.5,11.3,77.7,22.3,59.8,5.3,3,1.7,10.5,5.5,14.2,31.9,11,18.3,2.1,1.8,58100,73337,0,30227,24944,44117,36637,48531,139100,"Bronx","261"
"185",36.5,10.6,2.9,6.5,1.3,57.7,7.8,20,56.2,43.8,45.3,27.1,21,17.7,17.1,14.9,13.4,10.4,4.8,0.4,0.3,0,21339,28396,43.4,12441,12935,37674,12240,24545,NA,"Bronx","263"
"186",43.5,23,6.6,8.4,2.5,84.1,11,13.4,83.1,16.9,56.1,12,15.4,3.6,6.4,12.2,9.2,19.2,18.3,12.8,2.9,0,56146,59448,12.4,31405,36474,42125,17185,43829,429200,"Bronx","264"
"187",29.5,16.2,9,8,4.3,67,12.3,5.2,48.4,51.6,66.5,16.1,17.3,13,21.4,9.1,15.2,10.6,7.5,1.8,1.8,2.2,23968,39642,34,14977,16233,26190,13455,28750,554500,"Bronx","265"
"188",29.2,18.5,5.8,12.6,9,75.1,21.6,12.1,83.6,16.4,68.9,14.1,9.4,5.1,7.5,7.8,14,28.7,9.6,13.4,3,1.4,54028,60538,3.9,26729,27837,41823,25192,40389,424600,"Bronx","266.01"
"189",30.1,17.2,9.6,9.8,9.8,76.5,19.6,15.7,75.8,24.2,60.5,7.8,12.5,10.4,8.6,10.4,10.2,19.3,11.3,12.6,3.1,1.6,43083,58522,9.1,29517,37500,51875,24023,46344,436100,"Bronx","266.02"
"190",25,16.8,9,21,1.5,73.2,22.5,9,48.9,51.1,70.1,15.9,21.4,0,23.5,19,5.6,15.3,6.2,6.8,0,2.2,25936,40924,36.5,18914,26430,36563,16321,28958,NA,"Bronx","267.01"
"191",30.5,17.1,6.2,12.9,5,71.7,17.9,12,59.7,40.3,65,21,12,14.8,13.9,12,15.7,18.2,8.9,4.6,0,0,31901,38300,34.8,16887,17331,35455,15941,32348,437000,"Bronx","267.02"
"192",19.1,22.5,6.2,15.7,5.8,69.3,21.4,17.8,59.6,40.4,68.7,17.3,11.4,10.5,15.7,12.3,17.5,18.3,7.3,5.5,1.4,0,35083,42336,21.2,20595,23750,33875,18537,34960,153800,"Bronx","269"
"193",24.2,21.8,9.9,12,3.4,71.4,15.4,7.3,60.8,39.2,67.4,11.1,16.4,3.8,11.2,13.4,15,19.9,6.6,11.8,1.7,0,40633,48385,21.5,21439,22201,29319,19297,36045,198200,"Bronx","273"
"194",42.1,14,4.3,15.8,8.6,84.8,24.4,6,85.6,14.4,62,9.2,6,9.4,8.6,8.5,8,11.1,20.2,17.8,7.3,3.1,66500,72874,8,36541,44605,53382,27395,46250,518800,"Bronx","274.01"
"195",32,21.8,4,12,11.6,81.4,23.6,10.1,86.4,13.6,52.1,0.7,2.1,6.3,12.7,5.4,14.6,9.9,13.8,15.6,15,4.5,67206,87199,7.9,31445,31305,42813,32500,65130,562000,"Bronx","274.02"
"196",25.5,13.1,9,11.5,6.5,65.6,18,18.9,60.6,39.4,61.9,12.4,17.7,9.5,16.7,8.9,10.8,17.2,12.1,3.2,2.6,1.3,30823,44310,29.4,15317,17725,35767,14038,29125,356300,"Bronx","277"
"197",24.9,14.6,9.6,18,10.6,77.7,28.6,14,66.4,33.6,65.7,10.1,4.1,5.3,12.6,12.6,14.8,22.8,10.3,10.7,3.2,3.5,51667,63154,14.1,27385,31127,46989,22372,43103,260500,"Bronx","279"
"198",21.8,14.1,8.1,18.4,16.2,78.7,34.7,4.9,68.9,31.1,50.6,3.9,7,4.4,17,14.6,9.1,23.7,4.6,14.2,3.1,2.2,44974,59538,3.7,27683,27945,53869,27433,49931,26600,"Bronx","281"
"199",33.6,16.9,5.9,14.2,1.9,72.5,16.1,9.9,70.6,29.4,69.2,7.7,13.9,9.9,10.5,13.6,11.5,26.9,11.4,1.6,0.8,0,38777,42341,16.8,18188,16423,29907,20487,46875,19000,"Bronx","283"
"200",30.6,11.9,0,1.7,1.5,45.7,3.1,25.2,74.8,25.2,32.3,24.7,0,0,0,0,47.6,0,34.9,17.5,0,0,90170,76538,0,15795,20068,26588,15682,33292,NA,"Bronx","284"
"201",24.2,16.4,6.6,21.6,17.6,86.4,39.2,13.1,53.4,46.6,64.7,8.6,11.2,7.6,13.2,4.9,17.3,26.3,7.1,10.7,1.8,0,44022,49845,23.9,30618,33973,42842,24010,37366,416700,"Bronx","285"
"202",32.6,17.9,3.1,26.3,7.6,87.5,33.9,3.6,76.4,23.6,70.2,8.4,12.3,8.4,0,5.7,5.7,9.9,20.7,29.2,5.7,2.4,85096,83721,5.1,38810,51250,63182,38155,41958,448500,"Bronx","286"
"203",16.5,14.3,5.6,23.4,21,80.7,44.4,7.5,52.8,47.2,71.5,11.7,2.9,7.2,18.2,7,16.1,16.3,14.2,12,4,2.2,44709,61431,7.4,20847,20381,31167,21349,56971,465000,"Bronx","287"
"204",24.9,10.5,8.2,18.7,16.8,79,35.5,1.7,77,23,54.2,6.2,8.2,0.6,10.2,10.7,8.9,21.4,10.8,20.4,4.5,4.2,62386,77404,3.5,37604,50115,61667,29361,48636,526000,"Bronx","288"
"205",21.2,11.3,6.4,19.6,13.1,71.7,32.8,14,55.6,44.4,62,11.8,3.5,3.1,11.5,22.3,14.8,23.1,11.6,6.5,1.9,1.6,45968,54351,12.2,22316,22050,31849,22433,36536,16800,"Bronx","289"
"206",12,14.4,0,17.7,54.9,99,72.6,4.3,80.3,19.7,62.4,4.5,10.6,1.6,6.4,4.7,10.1,7.4,8.2,21,6,24,100776,118147,0,52639,74593,127788,40869,71058,482600,"Bronx","293.01"
"207",15.2,15.2,1.5,22.5,36.3,90.8,58.9,12.2,76.9,23.1,59,1.7,0.4,2.7,5.2,5.9,9.8,21.2,16.1,16.2,10.3,12.2,80313,112378,0,55372,60536,77532,48418,76267,251600,"Bronx","293.02"
"208",13.7,13.9,6.4,31.8,29.7,95.5,61.5,8.5,76.1,23.9,66.4,2.7,4.4,3.6,7.9,6.9,7.2,21.4,13.4,22,9.8,3.5,71936,82473,0,46655,48692,63875,43162,70294,247000,"Bronx","295"
"209",12.8,6.6,5,21.9,35.9,82.2,57.8,14.2,66.8,33.2,49.5,0.9,19.8,1.9,9.2,25.1,7.1,18.5,8,7.9,2.5,0,29967,45248,15,28080,26625,44271,28990,39950,524700,"Bronx","296"
"210",13,13.4,2.5,25.6,35.5,90.2,61.2,11.7,81.4,18.6,57.4,8.7,0.7,2.5,7,6,7.1,19.5,18.8,23.3,8,7.2,85859,95369,0,44297,56419,83162,39375,70990,309700,"Bronx","297"
"211",27.3,17.4,6.8,19.4,12.4,83.4,31.9,11.1,76.5,23.5,65.5,2.8,10,7.4,3.6,8.8,18.5,16.5,9.5,23.3,0.3,2,51577,64403,11.3,31545,38039,50455,30712,42828,449800,"Bronx","300"
"212",19.6,8.5,3.2,17.7,38.7,87.7,56.4,12,77.6,22.4,51.7,4.2,17.6,3.3,6.4,2.9,3.1,11.8,11.9,16.6,16.8,9.5,81705,98975,2.6,49667,61953,127583,35234,92361,386300,"Bronx","301"
"213",24.6,26.7,10.6,13.7,8.2,83.8,21.8,3.6,81.9,18.1,58.6,8.1,3.3,5.7,9.7,12.1,16.8,21.7,16.6,9.4,3.8,0.9,51544,61259,4.3,31642,31649,47431,31632,45609,80300,"Bronx","302"
"214",11.2,8.6,0.8,28.6,48.6,97.7,77.2,11.6,84.8,15.2,54.9,5.1,5.2,3.1,3.7,6.5,12.3,15.4,13.6,15.2,7.3,17.7,77217,120781,0,58694,74188,82853,50665,80368,405000,"Bronx","307.01"
"215",13.6,8.6,2.1,26.8,40.6,91.7,67.4,12.7,80.4,19.6,50.1,6.7,4.2,5.3,11.6,2.9,12.9,8.5,10.8,23,6.8,14.1,86053,118117,1.7,46755,59214,98711,40794,83083,500600,"Bronx","309"
"216",31.6,11.7,5.8,16.1,14.1,79.3,30.2,7.8,74.2,25.8,50.2,4.3,2.4,0,8.6,5,7.6,17.8,17,26.1,8.8,6.8,90461,100143,3.1,33625,41017,61500,30288,45804,553300,"Bronx","310"
"217",35.1,14.3,5.8,10,19,84.2,29,11.3,78.4,21.6,58.7,6.9,21.8,3.7,6.1,2.7,5.9,13.2,8,30.1,6.1,2.5,70750,74071,18.7,41063,51979,60991,21417,50893,462900,"Bronx","312"
"218",32.6,13.7,5.1,16.9,14.5,82.7,31.3,6.7,62.4,37.6,63.1,12.6,3.1,5.2,3.1,3.9,13.8,25.7,12.3,19,6.3,7.6,72478,87109,4.6,38110,38864,51098,37623,49091,455600,"Bronx","314"
"219",22.9,17.3,10.1,20.5,10.9,81.7,31.4,8.3,59.9,40.1,65.4,4.5,7.2,0,10.7,13.9,3.8,20.7,19.9,13.9,9.2,0.7,68225,73370,3.2,30643,30711,39653,30461,42147,515000,"Bronx","316"
"220",17.6,11.6,2.2,15.8,20.2,67.4,36,8.8,63.7,36.3,51.6,16.7,0.8,11.6,4.2,0,3.6,32.6,5.1,19.3,21.9,0.9,66736,87473,7.1,47611,49545,61324,14607,43929,469700,"Bronx","318"
"221",20.8,15.4,5.3,24.7,27.9,94.1,52.6,5.5,81.2,18.8,61.6,4.7,5.5,1.1,8,5.4,14,19.3,16.1,20.1,3.3,7.4,69784,96884,1.1,44770,50106,62411,41563,66800,275700,"Bronx","323"
"222",36.6,19.5,8.7,10.6,2.5,77.9,13.1,11.3,71.6,28.4,51.6,12.7,20.5,15.4,11.9,12.5,12.1,17.8,6.1,1.1,2.7,0,26297,36623,26,13920,13854,40709,13966,31005,407600,"Bronx","324"
"223",27.9,11.1,9.7,19.5,7.9,76.1,27.4,6.5,73.4,26.6,59,14.9,8.4,1.8,7.8,7.6,7.6,26.5,19.8,12.5,2.8,5.3,68610,76815,1.7,28604,37005,47083,23137,34779,482700,"Bronx","326"
